"esm.IDnum.w7","esm.startDateTime.w7","esm.endDateTime.w7","esm.PRO01.w7","esm.PRO02.w7","esm.PRO03.w7","esm.PRO04.w7","esm.PRO05.w7","esm.PRO06.w7","esm.PRO07.w7","esm.SL.w7","esm.ST04.w7","esm.AGQ13.w7","esm.ST06.w7","esm.NQ01.w7","esm.BFI36.w7","esm.BFI21.w7","esm.NQ09.w7","esm.BFI23.w7","esm.BFI13.w7","esm.NQ07.w7","esm.BFI19.w7","esm.BFI09.w7","esm.BFI04.w7","esm.NQ33.w7","esm.ST07.w7","esm.BFI20.w7","esm.BFI12.w7","esm.ERQ08.w7","esm.NQ11.w7","esm.NQ12.w7","esm.OR.w7","esm.ST09.w7","esm.ACT39.w7","esm.ST01.w7","esm.ST02.w7","esm.SD01.w7","esm.SD02.w7","esm.SD03.w7","esm.SD04.w7","esm.SD05.w7","esm.SD06.w7","esm.SD07.w7","esm.SD08.w7","esm.ST12.w7","esm.BH08.w7","esm.ERQ02.d.w7","esm.ERQ05.d.w7","esm.ERQ06.d.w7","esm.ERQ08.d.w7","esm.i1.NOM20.d.w7","esm.ST14.w7","esm.ST15.w7","esm.ST16.w7","esm.ST17.w7","esm.ST18.w7","esm.ST19.w7","esm.ST20.w7","esm.ACT06.w7","esm.BFI37.w7","esm.BFI32.w7","esm.ST21.w7","esm.ST22.w7","esm.ST23.w7","esm.ST24.w7","esm.BH01.w7","esm.BH02.w7","esm.ACT12.w7","esm.BH03.w7","esm.BH04.w7","esm.ST03.w7","esm.BH05.w7","esm.BH06.w7","esm.BH07.w7","esm.ACT13.w7","esm.ACT18.w7","esm.ST10.w7","esm.ST11.w7","esm.ST25.w7","esm.startDate.w7","esm.startTime.w7","esm.endTime.w7","esm.endDate.w7","startday.text.w7","endday.text.w7","esm.startPRO06.w7","esm.startPRO07.w7"
10365,"10/27/15 23:06","10/27/15 23:10",19,4,4,8,32,2,0,NA,2,1,3,3,3,3,3,3,5,3,1,3,1,3,3,3,3,5,3,2,"Making cookies",5,1,5,3,1,1,1,1,3,1,1,3,3,3,3,3,3,3,1,NA,NA,5,5,3,4,3,1,1,4,NA,NA,1,1,1,NA,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,2015-10-27,"23:06","23:10",2015-10-27,"Tuesday","Tuesday",2,0
10365,"10/28/15 12:03","10/28/15 12:05",19,1,1,9,33,3,0,NA,2,3,3,5,2,5,3,1,5,3,4,1,1,2,1,3,3,5,NA,3,"Class, then lunch",2,3,5,1,1,5,1,2,1,4,1,3,2,5,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,1,1,1,5,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-10-28,"12:03","12:05",2015-10-28,"Wednesday","Wednesday",3,0
10365,"10/28/15 21:03","10/28/15 21:14",19,4,4,9,36,3,0,NA,1,2,1,5,1,5,3,3,5,3,1,5,1,3,1,3,3,5,3,1,"Editing an article, eating dinner",5,2,5,3,4,4,1,1,3,1,1,1,1,3,4,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-10-28,"21:03","21:14",2015-10-28,"Wednesday","Wednesday",3,0
10365,"10/29/15 14:47","10/29/15 14:49",19,1,1,10,37,4,0,NA,1,1,1,4,1,5,3,5,2,3,3,5,1,1,1,5,3,5,NA,3,"Sleeping, and then showering",5,3,3,5,4,1,1,1,5,3,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-29,"14:47","14:49",2015-10-29,"Thursday","Thursday",4,0
10365,"10/29/15 23:05","10/29/15 23:11",19,4,4,10,40,4,0,NA,1,3,3,3,1,5,3,3,3,3,1,3,1,1,1,3,3,5,3,2,"Work study",3,1,5,3,1,1,1,1,1,1,1,1,1,3,5,5,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-10-29,"23:05","23:11",2015-10-29,"Thursday","Thursday",4,0
10365,"10/31/15 12:14","10/31/15 12:17",19,1,1,12,45,6,1,NA,2,2,5,5,5,2,4,1,5,5,2,1,1,1,5,3,3,3,NA,3,"Scavenger hunt for an overnight retreat with the catholic student center",3,3,1,5,1,1,1,5,5,2,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,4,5,3,3,3,3,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-31,"12:14","12:17",2015-10-31,"Saturday","Saturday",6,1
10365,"11/1/15 14:46","11/1/15 14:47",19,1,1,13,49,7,1,NA,2,1,4,5,3,3,3,1,5,3,3,3,1,1,5,5,5,1,NA,1,"talking with friends about potential relationships, showering",5,3,3,3,1,5,1,1,5,3,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,5,5,1,5,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2015-11-01,"14:46","14:47",2015-11-01,"Sunday","Sunday",7,1
10365,"11/3/15 14:44","11/3/15 14:49",19,1,1,15,57,2,0,NA,1,3,1,3,1,5,1,3,3,1,1,3,4,3,1,3,1,5,NA,4,"Showering, watching tv, eating lunch, working on a homework assignment",5,1,5,3,4,4,1,1,3,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-11-03,"14:44","14:49",2015-11-03,"Tuesday","Tuesday",2,0
10366,"10/8/15 12:47","10/8/15 13:26",15,5,1,1,1,4,0,NA,2,NA,2,5,2,4,3,1,5,3,1,3,2,1,1,NA,NA,NA,3,2,NA,5,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,4,3,4,4,3,3,4,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,NA,2015-10-08,"12:47","13:26",2015-10-08,"Thursday","Thursday",4,0
10366,"10/9/15 12:16","10/9/15 12:19",15,1,1,2,5,5,0,NA,2,1,5,4,5,2,4,3,5,4,2,4,1,1,5,4,4,3,NA,1,"Brunch with parents",3,1,3,5,1,1,1,1,5,1,1,4,4,3,NA,NA,NA,NA,NA,NA,NA,5,5,2,4,4,5,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-09,"12:16","12:19",2015-10-09,"Friday","Friday",5,0
10366,"10/10/15 12:34","10/10/15 12:37",15,1,1,3,9,6,1,NA,2,2,4,4,4,2,3,4,5,4,3,4,1,1,4,3,3,3,NA,1,"Brunch with parents and a friend",3,1,3,4,1,1,1,1,5,1,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,4,3,1,4,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-10,"12:34","12:37",2015-10-10,"Saturday","Saturday",6,1
10366,"10/11/15 12:01","10/11/15 12:03",15,1,1,4,13,7,1,NA,2,2,5,5,5,2,4,4,5,5,3,5,1,1,5,5,4,4,NA,3,"Brunch with parents and family friends; took parents to airport",3,1,3,5,1,1,1,1,5,1,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,4,5,2,4,4,3,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-11,"12:01","12:03",2015-10-11,"Sunday","Sunday",7,1
10366,"10/12/15 12:12","10/12/15 12:14",15,1,1,5,17,1,0,NA,2,1,4,5,4,2,4,2,5,4,1,4,1,1,4,4,4,3,NA,1,"working at Wash U Nursery School",2,1,4,4,4,2,1,1,5,1,1,4,5,4,NA,NA,NA,NA,NA,NA,NA,3,5,5,3,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-12,"12:12","12:14",2015-10-12,"Monday","Monday",1,0
10366,"10/13/15 12:01","10/13/15 12:03",15,1,1,6,21,2,0,NA,2,4,4,5,3,3,4,2,5,4,2,3,1,1,3,4,4,2,NA,1,"In class and and chatting with friend ",3,2,5,3,3,4,1,1,4,1,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,2,5,1,5,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,2015-10-13,"12:01","12:03",2015-10-13,"Tuesday","Tuesday",2,0
10366,"10/14/15 12:00","10/14/15 12:04",15,1,1,7,25,3,0,NA,2,4,3,5,2,4,3,2,5,3,1,4,1,1,3,5,3,3,NA,2,"Homework in Kayak's and at home",3,2,5,4,4,4,1,1,3,1,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-10-14,"12:00","12:04",2015-10-14,"Wednesday","Wednesday",3,0
10366,"10/15/15 12:46","10/15/15 12:48",15,1,1,8,29,4,0,NA,2,5,4,5,4,3,4,2,5,4,2,4,1,1,4,4,4,4,NA,2,"In class; in library",2,3,5,3,4,4,1,1,3,2,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,2,2,5,1,4,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-10-15,"12:46","12:48",2015-10-15,"Thursday","Thursday",4,0
10366,"10/16/15 12:44","10/16/15 12:47",15,1,1,9,33,5,0,NA,2,5,3,4,2,4,5,1,5,4,2,5,1,1,3,4,4,5,NA,1,"homework in Starbucks",3,2,4,5,5,4,1,1,4,2,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-16,"12:44","12:47",2015-10-16,"Friday","Friday",5,0
10366,"10/17/15 12:25","10/17/15 12:27",15,1,1,10,37,6,1,NA,2,5,3,4,2,4,4,1,5,3,1,3,1,1,3,4,4,4,NA,1,"homework in Kayak's",3,2,5,4,4,4,1,1,3,2,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-17,"12:25","12:27",2015-10-17,"Saturday","Saturday",6,1
10366,"10/18/15 12:01","10/18/15 12:04",15,1,1,11,41,7,1,NA,2,4,3,5,3,3,4,2,5,4,1,5,1,1,3,5,5,3,NA,1,"Homework at cafe",2,1,3,4,4,3,1,1,4,1,1,3,2,4,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,4,3,1,5,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-18,"12:01","12:04",2015-10-18,"Sunday","Sunday",7,1
10366,"10/19/15 12:13","10/19/15 12:15",15,1,1,12,45,1,0,NA,2,3,4,5,5,3,4,2,5,4,1,4,1,2,3,3,3,4,NA,2,"Work at nursery school",2,2,4,5,3,2,1,1,5,1,1,5,5,4,NA,NA,NA,NA,NA,NA,NA,2,5,4,2,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-19,"12:13","12:15",2015-10-19,"Monday","Monday",1,0
10366,"10/20/15 12:01","10/20/15 12:03",15,1,1,13,49,2,0,NA,2,5,2,5,3,4,4,2,5,4,2,5,1,1,3,3,3,4,NA,1,"In Hillman Hall",3,2,4,4,4,3,1,1,4,2,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,4,2,1,4,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-10-20,"12:01","12:03",2015-10-20,"Tuesday","Tuesday",2,0
10366,"10/21/15 12:09","10/21/15 12:11",15,1,1,14,53,3,0,NA,1,4,3,4,1,4,4,3,4,4,4,4,1,1,3,3,4,5,NA,2,"in apartment",5,2,5,4,3,2,1,1,4,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-21,"12:09","12:11",2015-10-21,"Wednesday","Wednesday",3,0
10366,"10/22/15 14:54","10/22/15 14:56",15,1,1,15,57,4,0,NA,2,5,3,5,4,3,4,1,5,4,3,4,1,1,4,4,4,4,NA,2,"In class; in a meeting",2,3,4,3,4,4,1,1,3,1,1,4,4,3,NA,NA,NA,NA,NA,NA,NA,4,5,2,4,4,4,1,5,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-10-22,"14:54","14:56",2015-10-22,"Thursday","Thursday",4,0
10367,"10/23/15 14:45","10/23/15 15:31",5,5,2,1,2,5,0,NA,2,NA,3,5,2,3,4,3,3,3,1,3,1,2,2,NA,NA,NA,3,1,NA,4,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,4,3,3,2,3,2,2,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,5,2015-10-23,"14:45","15:31",2015-10-23,"Friday","Friday",5,0
10367,"10/24/15 12:04","10/24/15 12:11",5,1,1,2,5,6,1,NA,1,3,3,5,2,5,3,5,2,3,3,3,3,3,2,4,2,1,NA,3,"I slept in for about half the hour, then was texting my dad about my grandparents. They are complaining that I don't call them enough.",3,3,3,3,3,2,2,1,3,4,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,1,3,3,5,3,3,1,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-10-24,"12:04","12:11",2015-10-24,"Saturday","Saturday",6,1
10367,"10/25/15 23:57","10/26/15 0:02",5,4,4,3,12,1,0,NA,1,3,3,5,1,5,3,3,4,3,3,3,2,3,2,4,3,4,3,2,"I was working on a t-shirt order and figuring out how to transfer the design to different websites/compare price estimations for my student organization.",3,3,3,3,4,1,1,1,3,2,1,2,1,3,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,2015-10-25,"23:57","00:02",2015-10-26,"Sunday","Monday",7,1
10367,"11/5/15 12:40","11/5/15 12:54",5,1,1,14,53,4,0,NA,2,4,3,5,3,5,2,1,3,2,5,2,4,3,3,3,4,1,NA,4,"The first forty minutes or so was a build-up to my exam, and I spent some time talking to people before the exam. It was definitely a hard exam, so I felt some anger about how much content we were expected to cover. At the same time I felt like it was just my fault for not preparing adequately.",1,5,3,1,5,5,1,1,1,5,1,2,5,4,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,3,5,1,3,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2015-11-05,"12:40","12:54",2015-11-05,"Thursday","Thursday",4,0
10367,"11/6/15 13:26","11/6/15 13:30",5,1,1,15,57,5,0,NA,2,5,5,4,2,3,3,2,3,3,3,3,1,3,3,3,3,2,NA,3,"I was in class, but we had small group discussions and I had one of my friends in my group.",3,2,4,3,5,5,1,1,3,2,1,4,2,4,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,3,3,2,3,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,2015-11-06,"13:26","13:30",2015-11-06,"Friday","Friday",5,0
10372,"12/4/15 13:59","12/4/15 14:34",54,5,2,1,2,5,0,NA,2,NA,5,4,5,2,4,3,4,4,3,4,1,2,2,NA,NA,NA,5,2,NA,3,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,20,1,5,5,2,5,2,3,5,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,7,2015-12-04,"13:59","14:34",2015-12-04,"Friday","Friday",5,0
10372,"12/4/15 16:40","12/4/15 16:43",54,2,2,1,2,5,0,NA,2,4,3,5,2,4,3,3,5,2,1,4,2,4,2,3,2,4,3,2,"Taking care of my PAIRS session",1,1,4,3,4,2,1,1,2,1,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,1,3,3,2,1,1,2,3,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2015-12-04,"16:40","16:43",2015-12-04,"Friday","Friday",5,0
10372,"12/4/15 18:06","12/4/15 18:10",54,3,3,1,3,5,0,NA,2,5,3,3,1,5,3,4,2,2,3,2,2,4,2,2,2,5,2,3,"Getting ready to leave my apartment; waiting on the bus",3,4,4,1,4,1,1,1,1,5,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,1,1,1,3,NA,NA,NA,1,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-04,"18:06","18:10",2015-12-04,"Friday","Friday",5,0
10372,"12/4/15 21:11","12/4/15 21:16",54,4,4,1,4,5,0,NA,2,5,5,3,4,4,4,3,3,5,2,4,2,3,3,4,3,2,5,2,"Watching a movie",2,1,3,5,1,2,1,1,5,1,1,2,4,4,4,1,4,1,1,NA,NA,3,4,2,3,3,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-12-04,"21:11","21:16",2015-12-04,"Friday","Friday",5,0
10372,"12/5/15 12:01","12/5/15 12:08",54,1,1,2,5,6,1,NA,2,5,2,2,3,4,4,3,4,3,5,2,2,3,2,4,3,4,NA,2,"Getting ready for graduation",2,4,2,2,4,1,3,1,2,4,1,5,5,3,NA,NA,NA,NA,NA,NA,NA,3,4,2,5,2,2,2,4,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-05,"12:01","12:08",2015-12-05,"Saturday","Saturday",6,1
10372,"12/5/15 15:35","12/5/15 16:00",54,2,2,2,6,6,1,NA,2,5,5,3,5,4,5,1,5,5,2,4,1,2,3,2,4,2,4,2,"Graduating",1,2,1,4,1,1,1,4,4,1,1,5,5,4,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,3,4,1,5,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2015-12-05,"15:35","16:00",2015-12-05,"Saturday","Saturday",6,1
10372,"12/5/15 19:51","12/5/15 19:58",54,3,3,2,7,6,1,NA,2,5,3,4,5,2,5,4,5,4,3,3,2,2,3,4,4,2,5,2,"Eating dinner with my parents",2,3,3,3,1,1,4,1,4,2,1,5,3,4,NA,NA,NA,NA,NA,NA,NA,5,2,1,3,3,4,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-05,"19:51","19:58",2015-12-05,"Saturday","Saturday",6,1
10372,"12/5/15 21:56","12/5/15 22:47",54,4,4,2,8,6,1,NA,2,5,3,4,5,1,4,4,3,3,3,4,2,2,3,4,4,3,3,3,"Talking with my parents",3,2,2,3,1,5,3,1,4,2,1,5,3,2,3,2,4,1,1,NA,NA,5,2,2,3,5,4,2,4,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-05,"21:56","22:47",2015-12-05,"Saturday","Saturday",6,1
10372,"12/6/15 12:21","12/6/15 12:29",54,1,1,3,9,7,1,NA,2,4,2,1,2,5,2,2,2,1,5,3,5,5,1,3,2,5,NA,5,"In church",1,4,3,1,1,4,2,2,2,5,1,4,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-06,"12:21","12:29",2015-12-06,"Sunday","Sunday",7,1
10372,"12/6/15 16:13","12/6/15 16:17",54,2,2,3,10,7,1,NA,2,3,4,5,5,3,4,5,4,4,2,5,2,3,4,4,5,3,4,2,"At the zoo",3,1,1,5,1,1,1,1,5,1,1,5,3,2,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,2,1,4,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-06,"16:13","16:17",2015-12-06,"Sunday","Sunday",7,1
10372,"12/6/15 18:05","12/6/15 18:11",54,3,3,3,11,7,1,NA,2,5,2,3,3,3,3,5,4,3,4,3,2,3,3,3,2,4,3,2,"Getting dinner with my friends",3,2,3,2,1,1,1,1,3,2,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,1,1,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-06,"18:05","18:11",2015-12-06,"Sunday","Sunday",7,1
10372,"12/6/15 22:23","12/6/15 22:29",54,4,4,3,12,7,1,NA,2,3,2,5,2,5,1,3,3,2,3,3,3,4,3,5,3,3,2,3,"Eating dinner; doing laundry",4,2,5,2,5,5,4,1,1,5,1,4,2,3,4,2,5,1,1,NA,NA,5,5,3,4,5,4,2,5,NA,NA,NA,1,1,NA,1,1,1,1,1,NA,NA,1,NA,NA,NA,NA,2015-12-06,"22:23","22:29",2015-12-06,"Sunday","Sunday",7,1
10372,"12/7/15 12:27","12/7/15 12:50",54,1,1,4,13,1,0,NA,2,5,3,4,3,2,2,2,3,3,4,4,2,4,3,5,5,2,NA,2,"At the science museum",3,2,1,4,1,2,1,1,4,2,1,5,3,4,NA,NA,NA,NA,NA,NA,NA,5,2,2,3,3,2,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-07,"12:27","12:50",2015-12-07,"Monday","Monday",1,0
10372,"12/7/15 16:13","12/7/15 16:19",54,2,2,4,14,1,0,NA,2,4,3,4,5,2,3,3,4,4,2,4,2,3,3,3,3,2,5,2,"Eating lunch",2,2,3,5,1,1,1,1,5,1,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,5,2,2,3,3,4,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-07,"16:13","16:19",2015-12-07,"Monday","Monday",1,0
10372,"12/7/15 18:31","12/7/15 18:35",54,3,3,4,15,1,0,NA,1,2,1,1,1,5,2,5,3,2,3,3,3,5,1,3,3,4,2,4,"Relaxing",5,2,5,3,3,1,1,1,3,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2015-12-07,"18:31","18:35",2015-12-07,"Monday","Monday",1,0
10372,"12/8/15 12:06","12/8/15 12:09",54,1,1,5,17,2,0,NA,2,3,2,2,2,4,1,5,2,2,4,3,4,5,1,1,2,3,NA,4,"studying",2,2,2,2,5,4,1,5,1,5,1,4,2,3,NA,NA,NA,NA,NA,NA,NA,4,4,3,5,3,2,2,2,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2015-12-08,"12:06","12:09",2015-12-08,"Tuesday","Tuesday",2,0
10372,"12/8/15 15:01","12/8/15 15:03",54,2,2,5,18,2,0,NA,2,3,1,1,1,5,1,4,2,1,5,2,5,5,1,2,2,5,1,5,"Editing a short story; taking the bus home",2,2,3,1,4,4,1,1,1,5,4,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2015-12-08,"15:01","15:03",2015-12-08,"Tuesday","Tuesday",2,0
10372,"12/8/15 18:04","12/8/15 18:07",54,3,3,5,19,2,0,NA,1,1,1,2,1,5,1,5,1,1,4,4,5,5,1,1,1,5,1,5,"Playing video games; staring into space",5,4,5,2,2,1,1,1,1,5,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2015-12-08,"18:04","18:07",2015-12-08,"Tuesday","Tuesday",2,0
10372,"12/8/15 21:00","12/8/15 21:08",54,4,4,5,20,2,0,NA,1,1,1,1,1,5,1,5,1,1,4,3,5,5,1,1,1,5,1,5,"Eating dinner",4,1,5,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2015-12-08,"21:00","21:08",2015-12-08,"Tuesday","Tuesday",2,0
10372,"12/9/15 12:12","12/9/15 12:18",54,1,1,6,21,3,0,NA,1,3,1,3,1,5,2,3,3,2,3,4,3,4,1,3,4,5,NA,3,"Watching a documentary",4,2,4,3,5,4,1,1,2,2,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,2015-12-09,"12:12","12:18",2015-12-09,"Wednesday","Wednesday",3,0
10372,"12/9/15 15:00","12/9/15 15:04",54,2,2,6,22,3,0,NA,1,3,1,4,1,5,2,4,3,3,3,4,2,3,2,3,2,4,3,3,"Eating lunch; watching The X-Files",5,2,5,3,1,1,1,1,3,3,1,4,2,2,NA,NA,NA,NA,NA,NA,NA,5,5,1,5,2,2,1,4,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,2015-12-09,"15:00","15:04",2015-12-09,"Wednesday","Wednesday",3,0
10372,"12/9/15 18:47","12/9/15 18:49",54,3,3,6,23,3,0,NA,1,5,1,3,2,5,3,1,5,3,2,3,2,4,1,2,3,5,3,2,"watching a documentary for class",5,1,3,3,5,2,1,1,3,1,1,2,2,5,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,1,1,1,4,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2015-12-09,"18:47","18:49",2015-12-09,"Wednesday","Wednesday",3,0
10372,"12/9/15 21:01","12/9/15 21:05",54,4,4,6,24,3,0,NA,2,3,2,2,2,4,2,5,3,2,3,3,3,5,2,3,3,3,3,3,"Eating dinner; watching X-Files; playing guitar",4,2,5,2,1,1,1,1,2,4,1,3,3,2,4,3,3,2,1,NA,NA,5,5,2,4,2,3,3,2,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2015-12-09,"21:01","21:05",2015-12-09,"Wednesday","Wednesday",3,0
10372,"12/10/15 12:31","12/10/15 12:36",54,1,1,7,25,4,0,NA,2,5,3,4,3,3,4,2,2,3,2,3,2,2,2,2,4,3,NA,2,"Completing my exit interview for my German major",1,3,1,3,5,5,1,1,4,3,1,5,3,4,NA,NA,NA,NA,NA,NA,NA,2,4,1,5,5,4,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2015-12-10,"12:31","12:36",2015-12-10,"Thursday","Thursday",4,0
