"esm.IDnum.w4","esm.startDateTime.w4","esm.endDateTime.w4","esm.PRO01.w4","esm.PRO02.w4","esm.PRO03.w4","esm.PRO04.w4","esm.PRO05.w4","esm.PRO06.w4","esm.PRO07.w4","esm.SL.w4","esm.ST04.w4","esm.AGQ13.w4","esm.ST06.w4","esm.NQ01.w4","esm.BFI36.w4","esm.BFI21.w4","esm.NQ09.w4","esm.BFI23.w4","esm.BFI13.w4","esm.NQ07.w4","esm.BFI19.w4","esm.BFI09.w4","esm.BFI04.w4","esm.NQ33.w4","esm.ST07.w4","esm.ERQ08.w4","esm.NQ11.w4","esm.NQ12.w4","esm.OR.w4","esm.ST09.w4","esm.ACT39.w4","esm.ST01.w4","esm.ST02.w4","esm.BH01.w4","esm.BH02.w4","esm.ACT12.w4","esm.BH03.w4","esm.BH04.w4","esm.ST03.w4","esm.BH05.w4","esm.BH06.w4","esm.BH07.w4","esm.ACT13.w4","esm.ACT18.w4","esm.ST10.w4","esm.ST11.w4","esm.ST12.w4","esm.BH08.w4","esm.EM01.w4","esm.EM02.w4","esm.EM03.w4","esm.EM04.w4","esm.EM05.w4","esm.EM06.w4","esm.ST14.w4","esm.ST15.w4","esm.BFI37.w4","esm.BFI32.w4","esm.ST16.w4","esm.ST17.w4","esm.ST18.w4","esm.ST19.w4","esm.ST20.w4","esm.ACT06.w4","esm.ST21.w4","esm.ST22.w4","esm.ST23.w4","esm.ST24.w4","esm.ERQ02.d.w4","esm.ERQ05.d.w4","esm.ERQ06.d.w4","esm.ERQ08.d.w4","esm.i1.NOM20.d.w4","esm.startDate.w4","esm.startTime.w4","esm.endTime.w4","esm.endDate.w4","startday.text.w4","endday.text.w4","esm.startPRO06.w4","esm.startPRO07.w4"
10213,"5/2/14 21:12","5/2/14 21:19",34,4,4,5,20,5,0,NA,2,2,3,3,3,4,4,3,3,4,2,3,1,2,3,3,4,2,"Eating dinner with significant other's co-workers",3,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,3,3,3,4,3,"","",2,3,2,4,3,4,3,3,0,1,0,1,5,2,4,4,6,2014-05-02,"21:12","21:19",2014-05-02,"Friday","Friday",5,0
10213,"5/3/14 13:44","5/3/14 13:47",34,1,1,6,21,6,1,NA,2,3,3,4,3,4,4,2,4,4,1,4,1,1,4,4,5,1,"Shopping in a local farmers' market",3,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,4,4,2,4,4,4,"","",1,4,5,5,3,4,3,3,0,1,0,0,NA,NA,NA,NA,NA,2014-05-03,"13:44","13:47",2014-05-03,"Saturday","Saturday",6,1
10213,"5/3/14 18:42","5/3/14 18:44",34,3,3,6,23,6,1,NA,2,3,2,4,3,3,4,2,4,4,2,4,1,1,4,2,4,1,"Walking/ visiting with my romantic partner",4,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,2,4,4,4,"","",1,4,5,5,3,4,4,4,0,1,0,0,NA,NA,NA,NA,NA,2014-05-03,"18:42","18:44",2014-05-03,"Saturday","Saturday",6,1
10213,"5/4/14 12:07","5/4/14 12:09",34,1,1,7,25,7,1,NA,2,4,2,5,1,5,4,3,3,5,1,5,1,1,5,5,5,2,"Meditated",2,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,2,5,5,5,"","",2,3,5,5,3,4,3,2,0,1,0,0,NA,NA,NA,NA,NA,2014-05-04,"12:07","12:09",2014-05-04,"Sunday","Sunday",7,1
10213,"5/4/14 17:20","5/4/14 17:23",34,2,2,7,26,7,1,NA,1,4,1,4,1,4,4,1,4,4,1,5,1,1,3,5,5,2,"Running ",4,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,3,3,5,4,5,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-04,"17:20","17:23",2014-05-04,"Sunday","Sunday",7,1
10213,"5/4/14 18:28","5/4/14 18:30",34,3,3,7,27,7,1,NA,2,4,3,4,3,4,4,2,4,4,1,4,2,1,3,4,3,2,"Eating dinner with romantic partner and her father",3,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,2,4,4,4,"","",1,4,4,4,3,4,3,3,0,1,0,0,NA,NA,NA,NA,NA,2014-05-04,"18:28","18:30",2014-05-04,"Sunday","Sunday",7,1
10213,"5/4/14 21:32","5/4/14 21:36",34,4,4,7,28,7,1,NA,2,4,3,4,2,2,4,2,4,4,2,4,2,2,3,3,4,2,"Visiting with romantic partners family",2,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,3,4,4,4,"","",1,4,4,4,3,4,3,3,0,1,0,0,2,2,4,4,6,2014-05-04,"21:32","21:36",2014-05-04,"Sunday","Sunday",7,1
10213,"5/5/14 12:42","5/5/14 12:43",34,1,1,8,29,1,0,NA,1,5,2,4,2,4,4,2,4,4,2,4,2,2,2,5,4,2,"studying",2,2,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,4,5,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-05,"12:42","12:43",2014-05-05,"Monday","Monday",1,0
10213,"5/5/14 15:03","5/5/14 15:05",34,2,2,8,30,1,0,NA,1,3,2,4,2,5,4,2,4,4,2,3,2,1,3,5,4,2,"Studying",3,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,3,4,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-05,"15:03","15:05",2014-05-05,"Monday","Monday",1,0
10213,"5/5/14 18:33","5/5/14 18:36",34,3,3,8,31,1,0,NA,1,4,3,4,2,4,4,2,3,4,2,4,2,2,4,4,4,2,"running",3,2,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,4,4,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-05,"18:33","18:36",2014-05-05,"Monday","Monday",1,0
10213,"5/5/14 23:15","5/5/14 23:21",34,4,4,8,32,1,0,NA,2,5,1,4,1,4,4,1,5,4,3,4,1,1,4,5,4,1,"Writing a clinical vignette for teaching purposes",3,3,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,3,4,2,4,4,4,"","",2,3,5,5,3,4,3,3,0,1,0,0,4,1,4,4,6,2014-05-05,"23:15","23:21",2014-05-05,"Monday","Monday",1,0
10213,"5/6/14 12:29","5/6/14 12:31",34,1,1,9,33,2,0,NA,2,4,3,5,1,5,5,2,4,5,1,5,2,1,3,5,4,2,"Studying/ playing chess online",3,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,2,5,5,5,"","",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-06,"12:29","12:31",2014-05-06,"Tuesday","Tuesday",2,0
10213,"5/6/14 15:31","5/6/14 15:33",34,2,2,9,34,2,0,NA,2,4,2,4,2,4,4,4,4,4,2,4,2,2,3,5,4,2,"Studying ",3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,4,4,4,"","",1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-06,"15:31","15:33",2014-05-06,"Tuesday","Tuesday",2,0
10213,"5/6/14 19:09","5/6/14 19:12",34,3,3,9,35,2,0,NA,2,5,2,4,2,4,4,2,4,4,1,5,2,2,2,3,4,2,"Walking",3,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,2,2,5,4,4,"","",1,4,5,5,3,5,3,4,0,1,0,0,NA,NA,NA,NA,NA,2014-05-06,"19:09","19:12",2014-05-06,"Tuesday","Tuesday",2,0
10213,"5/7/14 13:55","5/7/14 13:59",34,1,1,10,37,3,0,NA,2,4,3,4,3,3,4,1,4,4,2,4,1,1,4,3,4,2,"In a meeting",3,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,2,4,4,4,"","",1,4,3,4,3,5,4,3,0,0,0,1,NA,NA,NA,NA,NA,2014-05-07,"13:55","13:59",2014-05-07,"Wednesday","Wednesday",3,0
10213,"5/7/14 16:45","5/7/14 16:47",34,2,2,10,38,3,0,NA,1,4,3,4,2,4,4,3,3,3,3,3,2,2,3,5,4,3,"Studying",2,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,4,4,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-07,"16:45","16:47",2014-05-07,"Wednesday","Wednesday",3,0
10213,"5/7/14 19:09","5/7/14 19:13",34,3,3,10,39,3,0,NA,2,4,3,4,2,4,5,2,4,4,2,4,2,2,4,2,4,2,"Running",3,1,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,4,3,3,4,4,4,"","",1,4,5,5,3,4,3,3,0,1,0,0,NA,NA,NA,NA,NA,2014-05-07,"19:09","19:13",2014-05-07,"Wednesday","Wednesday",3,0
10213,"5/7/14 22:16","5/7/14 22:19",34,4,4,10,40,3,0,NA,2,5,3,4,1,5,5,1,4,4,1,4,1,1,4,5,4,2,"writing a report",3,1,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,2,4,4,4,"","",1,3,5,5,3,4,3,2,0,1,0,0,4,2,4,5,6,2014-05-07,"22:16","22:19",2014-05-07,"Wednesday","Wednesday",3,0
10213,"5/8/14 12:51","5/8/14 12:53",34,1,1,11,41,4,0,NA,2,5,3,5,2,5,5,1,5,5,2,5,1,1,4,5,5,1,"Studying",3,2,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,3,5,5,5,"","",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-08,"12:51","12:53",2014-05-08,"Thursday","Thursday",4,0
10213,"5/8/14 15:30","5/8/14 15:32",34,2,2,11,42,4,0,NA,2,4,3,5,3,5,5,1,5,5,2,5,1,1,4,3,5,2,"Studying",2,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,3,5,5,5,"","",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-08,"15:30","15:32",2014-05-08,"Thursday","Thursday",4,0
10213,"5/8/14 22:24","5/8/14 22:27",34,4,4,11,44,4,0,NA,2,5,3,5,2,3,5,1,5,5,1,5,1,1,5,3,5,2,"Eating dinner with romantic partner",4,1,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,4,3,2,3,4,5,"","",1,4,5,5,3,4,3,3,0,1,0,0,5,2,5,5,6,2014-05-08,"22:24","22:27",2014-05-08,"Thursday","Thursday",4,0
10213,"5/9/14 18:51","5/9/14 18:54",34,3,3,12,47,5,0,NA,2,4,4,4,4,2,4,2,5,4,2,4,1,1,5,2,4,1,"Studying with friends",3,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,3,3,3,3,"","",2,3,4,5,3,5,4,3,0,0,1,1,NA,NA,NA,NA,NA,2014-05-09,"18:51","18:54",2014-05-09,"Friday","Friday",5,0
10213,"5/12/14 13:58","5/12/14 14:00",34,1,1,15,57,1,0,NA,1,5,3,5,1,5,4,1,5,3,3,3,1,1,3,3,3,3,"Studying",3,3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,3,4,2,4,3,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-12,"13:58","14:00",2014-05-12,"Monday","Monday",1,0
10213,"5/12/14 15:24","5/12/14 15:26",34,2,2,15,58,1,0,NA,1,5,2,4,2,5,4,1,5,4,3,4,1,1,4,5,3,2,"Studying",3,2,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,4,4,2,4,4,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-12,"15:24","15:26",2014-05-12,"Monday","Monday",1,0
10217,"4/24/14 14:54","4/24/14 16:09",18,5,2,1,2,4,0,NA,2,3,3,4,3,2,3,1,4,3,2,4,1,1,1,3,3,2,"PAIRS study",3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,"","",1,3,1,3,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-24,"14:54","16:09",2014-04-24,"Thursday","Thursday",4,0
10217,"4/25/14 18:07","4/25/14 18:10",18,3,3,2,7,5,0,NA,2,1,4,4,4,1,4,3,4,5,1,5,1,1,4,3,4,1,"Socializing ",3,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,4,4,4,4,4,1,"","",1,3,2,3,5,4,2,1,0,0,0,1,NA,NA,NA,NA,NA,2014-04-25,"18:07","18:10",2014-04-25,"Friday","Friday",5,0
10217,"4/26/14 12:09","4/26/14 12:13",18,1,1,3,9,6,1,NA,2,2,3,3,3,3,3,1,3,4,2,4,1,1,3,3,3,1,"Eating lunch",3,1,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,2,3,4,3,3,"","",1,3,5,5,1,3,3,2,1,0,0,0,NA,NA,NA,NA,NA,2014-04-26,"12:09","12:13",2014-04-26,"Saturday","Saturday",6,1
10217,"4/26/14 16:46","4/26/14 16:49",18,2,2,3,10,6,1,NA,1,3,3,4,2,4,3,5,3,4,2,4,1,1,1,3,3,1,"following up on emails",5,2,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,4,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-26,"16:46","16:49",2014-04-26,"Saturday","Saturday",6,1
10217,"4/26/14 21:17","4/26/14 21:20",18,4,4,3,12,6,1,NA,2,2,3,3,3,2,1,2,3,1,5,1,4,3,2,3,2,5,"Socializing with friends",1,3,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,1,1,1,"","",3,2,4,3,5,4,2,2,0,0,0,1,5,5,2,1,1,2014-04-26,"21:17","21:20",2014-04-26,"Saturday","Saturday",6,1
10217,"4/28/14 15:38","4/28/14 15:41",18,2,2,5,18,1,0,NA,1,4,2,4,2,3,4,1,4,3,3,3,1,1,3,3,3,2,"homework",3,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,3,3,3,"","",1,3,4,3,4,4,4,4,0,0,0,1,NA,NA,NA,NA,NA,2014-04-28,"15:38","15:41",2014-04-28,"Monday","Monday",1,0
10217,"4/28/14 18:51","4/28/14 18:54",18,3,3,5,19,1,0,NA,2,3,2,5,2,2,4,1,4,3,5,2,1,2,4,1,3,2,"Dr appt",1,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,2,2,2,3,"","",1,3,4,4,1,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-28,"18:51","18:54",2014-04-28,"Monday","Monday",1,0
10217,"4/28/14 21:02","4/28/14 21:05",18,4,4,5,20,1,0,NA,1,4,1,3,1,4,3,1,4,3,4,2,1,2,1,3,3,3,"homework",5,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,3,2,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,1,1,2014-04-28,"21:02","21:05",2014-04-28,"Monday","Monday",1,0
10217,"4/29/14 12:12","4/29/14 12:16",18,1,1,6,21,2,0,NA,1,2,1,3,1,3,3,5,2,3,3,3,1,1,1,3,3,1,"Waking up",5,2,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-29,"12:12","12:16",2014-04-29,"Tuesday","Tuesday",2,0
10217,"4/29/14 15:09","4/29/14 15:11",18,2,2,6,22,2,0,NA,2,4,3,3,2,2,3,2,4,2,2,2,1,1,3,4,2,3,"Studying",1,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,2,1,1,3,3,3,"","",1,3,4,5,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-29,"15:09","15:11",2014-04-29,"Tuesday","Tuesday",2,0
10217,"4/29/14 18:32","4/29/14 18:34",18,3,3,6,23,2,0,NA,2,5,1,3,1,5,3,1,5,3,3,2,1,2,1,4,2,3,"Writing a paper",1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,2,1,2,"","",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-29,"18:32","18:34",2014-04-29,"Tuesday","Tuesday",2,0
10217,"4/29/14 22:39","4/29/14 22:41",18,4,4,6,24,2,0,NA,1,3,1,3,1,3,3,3,3,3,2,3,1,1,1,3,3,1,"studying",5,3,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,3,3,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,3,1,2014-04-29,"22:39","22:41",2014-04-29,"Tuesday","Tuesday",2,0
10217,"4/30/14 12:12","4/30/14 12:13",18,1,1,7,25,3,0,NA,2,2,1,3,1,5,3,4,2,2,4,2,2,2,1,3,2,4,"Studing ",2,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,2,2,"","",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-30,"12:12","12:13",2014-04-30,"Wednesday","Wednesday",3,0
10217,"4/30/14 17:28","4/30/14 17:31",18,2,2,7,26,3,0,NA,2,4,3,3,3,2,3,2,3,2,5,2,1,1,3,3,3,3,"Attended a study session",2,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,3,2,2,"","",1,3,4,5,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-30,"17:28","17:31",2014-04-30,"Wednesday","Wednesday",3,0
10217,"5/6/14 15:17","5/6/14 15:24",18,2,2,13,50,2,0,NA,2,3,3,3,1,2,3,2,4,3,3,3,1,1,3,3,3,2,"Moving out",2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,1,3,3,2,"","",3,3,5,5,3,3,3,2,1,0,0,0,NA,NA,NA,NA,NA,2014-05-06,"15:17","15:24",2014-05-06,"Tuesday","Tuesday",2,0
10217,"5/6/14 21:38","5/6/14 21:44",18,4,4,13,52,2,0,NA,2,1,3,3,3,2,3,1,3,3,4,3,1,1,2,3,3,2,"Listing to a lecture",1,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,2,1,3,3,3,"","",2,3,5,5,3,4,4,3,1,0,0,0,3,2,3,1,1,2014-05-06,"21:38","21:44",2014-05-06,"Tuesday","Tuesday",2,0
10217,"5/7/14 12:39","5/7/14 12:41",18,1,1,14,53,3,0,NA,2,1,3,3,3,1,3,3,3,3,2,3,1,1,2,3,3,2,"Dentist's appt",1,3,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,2,1,3,3,3,"","",1,3,3,3,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-07,"12:39","12:41",2014-05-07,"Wednesday","Wednesday",3,0
10217,"5/8/14 12:09","5/8/14 12:26",18,1,1,15,57,4,0,NA,2,1,3,3,2,3,3,3,3,3,3,3,1,1,2,4,3,2,"Unpacking",3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,3,3,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-08,"12:09","12:26",2014-05-08,"Thursday","Thursday",4,0
10221,"4/17/14 14:52","4/17/14 15:47",6,5,2,1,2,4,0,NA,2,4,4,4,4,4,4,1,4,4,2,4,1,1,4,3,5,4,"Doing work with a friend",5,1,5,5,0,1,1,0,1,0,0,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,"","",1,4,5,4,3,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-17,"14:52","15:47",2014-04-17,"Thursday","Thursday",4,0
10221,"4/18/14 12:00","4/18/14 12:03",6,1,1,2,5,5,0,NA,2,3,3,3,3,4,4,2,5,3,1,3,2,2,3,3,3,2,"At work, sending emails.",3,1,3,3,0,1,1,0,0,0,0,1,0,0,0,0,0,3,2,4,3,3,4,3,4,"","",1,4,3,4,2,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-18,"12:00","12:03",2014-04-18,"Friday","Friday",5,0
10221,"4/18/14 17:57","4/18/14 17:58",6,2,2,2,6,5,0,NA,1,2,4,4,3,4,5,1,4,5,1,5,1,2,3,2,4,1,"Getting ready to meet up with a friend",5,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,4,4,4,4,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-18,"17:57","17:58",2014-04-18,"Friday","Friday",5,0
10221,"4/18/14 21:39","4/18/14 21:43",6,4,4,2,8,5,0,NA,2,1,4,4,5,1,4,4,4,4,1,4,NA,4,4,1,4,1,"Dinner with friends",4,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,3,4,4,"","",1,4,4,5,4,4,4,4,0,0,0,1,2,1,4,4,1,2014-04-18,"21:39","21:43",2014-04-18,"Friday","Friday",5,0
10221,"4/19/14 12:08","4/19/14 12:09",6,1,1,3,9,6,1,NA,1,2,3,5,2,3,5,5,3,4,1,4,2,4,2,4,4,2,"Watching TV",5,1,4,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,3,3,5,5,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-19,"12:08","12:09",2014-04-19,"Saturday","Saturday",6,1
10221,"4/20/14 21:00","4/20/14 21:03",6,4,4,4,16,7,1,NA,1,4,2,4,2,3,4,2,2,4,1,5,1,3,3,3,4,1,"Homework",3,3,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,2,3,2,2,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,3,1,2014-04-20,"21:00","21:03",2014-04-20,"Sunday","Sunday",7,1
10222,"4/21/14 14:49","4/21/14 15:46",47,5,2,1,2,1,0,NA,2,2,2,3,2,3,4,3,2,3,3,1,3,1,1,5,2,2,"In Class",2,1,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,"","",1,3,3,3,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-21,"14:49","15:46",2014-04-21,"Monday","Monday",1,0
10222,"4/21/14 22:10","4/21/14 22:15",47,4,4,1,4,1,0,NA,2,3,3,4,1,2,3,2,3,2,2,2,1,1,1,5,3,1,"In class",1,1,5,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,1,2,2,2,"","",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,3,4,5,2014-04-21,"22:10","22:15",2014-04-21,"Monday","Monday",1,0
10222,"4/22/14 12:18","4/22/14 12:22",47,1,1,2,5,2,0,NA,2,2,3,4,3,2,4,2,4,3,2,4,1,1,2,3,3,1,"1st 30 minutes I was in class and after that I went for coffee with a few classmates",3,1,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,2,2,3,3,3,3,"","",1,4,4,4,3,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-22,"12:18","12:22",2014-04-22,"Tuesday","Tuesday",2,0
10222,"4/22/14 18:11","4/22/14 18:16",47,3,3,2,7,2,0,NA,2,2,3,4,4,2,4,3,4,3,1,4,1,1,2,3,4,1,"Attending Earth Day celebrations at Business School",4,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,3,3,3,3,3,"","",1,4,3,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-22,"18:11","18:16",2014-04-22,"Tuesday","Tuesday",2,0
10222,"4/22/14 21:29","4/22/14 21:37",47,4,4,2,8,2,0,NA,2,3,3,4,4,1,4,1,4,3,1,2,1,1,3,4,3,1,"Working with my group",3,1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,2,3,4,3,"","",1,4,3,4,1,3,4,2,NA,NA,NA,NA,3,1,3,4,5,2014-04-22,"21:29","21:37",2014-04-22,"Tuesday","Tuesday",2,0
10222,"4/23/14 12:00","4/23/14 12:06",47,1,1,3,9,3,0,NA,2,3,3,4,1,2,4,1,3,3,1,3,1,1,2,4,3,1,"helping professor set up the room for next class",3,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,3,2,4,4,3,"","",1,4,2,4,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-23,"12:00","12:06",2014-04-23,"Wednesday","Wednesday",3,0
10222,"4/23/14 15:42","4/23/14 15:48",47,2,2,3,10,3,0,NA,2,3,3,4,3,2,3,2,4,2,2,2,2,1,2,4,3,3,"Was in class till 2:30. from 2:30 - 3:00 was helping professor unpack his equipment / ",3,1,4,4,0,1,0,0,0,0,0,1,0,0,0,0,1,4,2,2,3,3,2,2,2,"","dropped expensive equipment",1,5,3,4,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-23,"15:42","15:48",2014-04-23,"Wednesday","Wednesday",3,0
10222,"4/23/14 21:39","4/23/14 21:41",47,4,4,3,12,3,0,NA,1,1,1,4,1,5,3,5,2,2,2,2,4,1,1,3,2,2,"Reading a novel",5,1,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,4,5,2014-04-23,"21:39","21:41",2014-04-23,"Wednesday","Wednesday",3,0
10222,"4/24/14 12:58","4/24/14 13:01",47,1,1,4,13,4,0,NA,2,2,2,3,4,2,4,2,3,3,2,3,1,1,2,2,3,2,"attended a session from 11:30 and was interacting with batchmates before that",4,1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,"","",1,4,4,3,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-24,"12:58","13:01",2014-04-24,"Thursday","Thursday",4,0
10222,"4/24/14 15:01","4/24/14 15:07",47,2,2,4,14,4,0,NA,1,3,1,4,1,4,4,2,2,2,1,3,2,1,2,4,3,2,"was working on a project",4,1,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,2,2,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014-04-24,"15:01","15:07",2014-04-24,"Thursday","Thursday",4,0
