"","esm.IDnum.w4","esm.PRO01.w4","esm.PRO03.w4","esm.PRO04.w4","esm.PRO05.w4","esm.BFI37.w4","esm.BFI21.w4","esm.BFI23.w4","esm.BFI09.w4","esm.BFI04.w4","esm.BFI36.w4","esm.BFI32.w4","esm.BFI13.w4","esm.BFI19.w4"
"2404",44871,60,2,14,54,2,5,1,4,1,4,4,5,2
"2405",44871,60,3,14,55,1,1,2,4,1,5,4,4,3
"2406",44871,60,4,14,56,1,4,1,4,1,3,4,4,3
"2407",44871,60,1,15,57,1,2,3,5,1,4,4,4,2
"2408",44871,60,2,15,58,1,5,1,4,1,2,4,5,3
"2409",44871,60,3,15,59,1,2,1,5,1,4,4,4,1
"2410",44871,60,4,15,60,5,1,4,4,1,5,2,4,2
"2411",44871,60,1,16,61,NA,5,3,4,1,1,NA,5,2
"2412",44871,60,2,16,62,1,4,1,4,1,5,5,5,2
"2413",19204,46,2,1,2,1,3,1,3,1,3,3,5,1
"2414",19204,46,3,1,3,NA,5,1,3,3,1,NA,3,3
"2415",19204,46,1,2,5,1,4,1,3,5,2,3,5,3
"2416",19204,46,2,2,6,1,2,1,1,1,5,3,5,1
"2417",19204,46,3,2,7,1,3,1,3,1,3,3,3,2
"2418",19204,46,4,2,8,NA,4,3,4,1,1,NA,4,2
"2419",19204,46,1,3,9,1,4,1,2,2,1,3,4,2
"2420",19204,46,2,3,10,1,5,1,3,1,1,1,5,2
"2421",19204,46,4,3,12,NA,5,1,5,1,1,NA,3,1
"2422",19204,46,1,4,13,1,5,1,3,1,1,1,5,3
"2423",19204,46,3,4,15,NA,5,1,3,4,1,NA,3,2
"2424",19204,46,4,4,16,NA,5,1,5,1,1,NA,4,1
"2425",19204,46,1,5,17,1,5,1,3,1,1,1,5,3
"2426",19204,46,2,5,18,1,5,1,3,4,1,1,5,3
"2427",19204,46,3,5,19,NA,5,1,3,3,1,NA,5,3
"2428",19204,46,4,5,20,1,5,1,4,4,1,1,5,2
"2429",19204,46,1,6,21,1,5,1,3,3,1,1,3,3
"2430",19204,46,2,6,22,1,5,1,3,2,1,1,5,2
"2431",19204,46,3,6,23,NA,5,2,4,2,1,NA,5,2
"2432",19204,46,1,7,25,1,5,1,4,3,1,1,5,3
"2433",19204,46,2,7,26,1,5,1,2,2,2,1,5,2
"2434",19204,46,3,7,27,NA,5,1,3,3,2,NA,5,2
"2435",19204,46,4,7,28,NA,5,1,3,2,1,NA,5,2
"2436",19204,46,1,8,29,2,5,1,2,2,1,2,4,2
"2437",19204,46,2,8,30,1,5,1,3,2,2,1,5,2
"2438",19204,46,1,9,33,3,5,1,2,3,1,1,5,2
"2439",19204,46,3,9,35,NA,5,2,3,3,1,NA,5,2
"2440",19204,46,1,10,37,1,5,1,3,3,1,1,5,3
"2441",19204,46,2,10,38,1,5,1,2,2,1,1,5,2
"2442",19204,46,1,11,41,NA,5,2,2,2,1,NA,5,2
"2443",19204,46,1,12,45,1,5,1,4,2,1,1,5,2
"2444",19204,46,1,13,49,1,5,1,4,2,1,1,5,2
"2445",19204,46,2,13,50,1,5,1,4,2,1,1,5,2
"2446",19204,46,3,13,51,3,4,3,3,2,2,3,5,4
"2447",19204,46,4,13,52,NA,5,2,3,2,1,NA,3,2
"2448",19204,46,2,14,54,2,3,1,3,2,1,2,5,3
"2449",19204,46,3,14,55,NA,5,1,3,1,1,NA,5,3
"2450",19204,46,1,15,57,1,5,2,3,4,1,1,5,4
"2451",19204,46,2,15,58,2,5,1,3,1,3,2,3,3
"2452",19204,46,3,15,59,NA,5,1,3,1,1,NA,5,3
"2453",19204,46,4,15,60,NA,5,3,3,1,2,NA,5,2
"2454",19204,46,1,16,61,2,4,2,3,2,2,4,5,3
"2455",19204,46,2,16,62,2,5,2,3,2,2,2,4,2
"2456",19204,46,3,16,63,NA,5,1,3,1,1,NA,5,2
"2457",19204,46,1,17,65,2,5,2,3,2,1,2,5,2
"2458",19204,46,2,17,66,NA,3,1,3,1,2,NA,5,2
"2459",24000,23,1,1,1,1,3,1,5,1,4,4,5,1
"2460",24000,23,2,1,2,1,5,2,3,2,4,3,4,2
"2461",24000,23,3,1,3,1,2,3,3,2,4,4,5,2
"2462",24000,23,4,1,4,NA,5,3,4,2,1,NA,3,3
"2463",24000,23,1,2,5,1,5,2,3,2,2,2,4,3
"2464",24000,23,2,2,6,NA,4,3,3,2,3,NA,3,3
"2465",24000,23,4,2,8,2,2,2,3,2,4,4,3,2
"2466",24000,23,3,3,11,NA,5,3,2,3,2,NA,3,3
"2467",24000,23,4,3,12,NA,5,2,2,3,2,NA,3,3
"2468",24000,23,2,4,14,NA,4,3,3,3,2,NA,3,2
"2469",24000,23,3,4,15,NA,4,3,2,3,2,NA,4,2
"2470",24000,23,4,4,16,NA,4,2,3,3,2,NA,3,3
"2471",24000,23,4,5,20,NA,5,3,3,3,2,NA,2,3
"2472",24000,23,2,6,22,NA,2,3,3,3,2,NA,3,3
"2473",24000,23,3,6,23,NA,5,3,3,3,1,NA,3,3
"2474",24000,23,4,6,24,NA,5,2,3,2,2,NA,4,3
"2475",24000,23,1,7,25,2,5,2,3,2,2,3,3,2
"2476",24000,23,4,7,28,NA,5,3,3,3,1,NA,3,3
"2477",24000,23,4,8,32,NA,4,3,2,2,2,NA,3,3
"2478",24000,23,3,9,35,NA,4,3,3,3,2,NA,3,3
"2479",24000,23,3,12,47,NA,3,2,3,2,2,NA,3,3
"2480",24000,23,3,13,51,NA,3,2,2,3,3,NA,3,3
"2481",24000,23,4,14,56,NA,5,2,3,2,2,NA,4,3
"2482",23423,7,1,1,0,1,4,3,3,1,2,4,5,2
"2483",23423,7,3,1,3,1,3,3,5,1,1,5,3,3
"2484",23423,7,4,1,4,1,4,1,2,2,2,5,4,3
"2485",23423,7,1,2,5,1,3,1,3,1,3,4,5,2
"2486",23423,7,1,3,9,1,3,2,3,1,3,3,5,2
"2487",23423,7,2,3,10,1,5,4,5,1,2,3,NA,2
"2488",23423,7,2,5,18,1,2,1,5,1,5,5,5,2
"2489",57290,22,1,1,1,1,2,1,3,2,4,3,5,2
"2490",57290,22,4,1,4,1,5,1,4,2,1,3,4,3
"2491",57290,22,1,2,5,1,5,4,3,4,1,1,2,3
"2492",57290,22,2,2,6,1,5,3,4,4,1,5,3,3
"2493",57290,22,1,3,9,1,2,3,5,1,5,4,4,1
"2494",57290,22,2,3,10,1,5,2,4,1,2,5,5,2
"2495",57290,22,3,3,11,NA,4,1,1,1,1,NA,3,4
"2496",57290,22,3,4,15,NA,3,4,5,1,1,NA,4,1
"2497",57290,22,1,5,17,1,5,1,2,2,1,4,5,3
"2498",57290,22,4,5,20,1,1,2,3,2,4,4,3,3
"2499",57290,22,3,6,23,NA,3,1,4,1,1,NA,3,1
"2500",57290,22,2,7,26,1,4,2,4,2,2,3,4,4
"2501",57290,22,4,7,28,1,2,1,2,1,3,4,5,3
"2502",57290,22,1,8,29,NA,5,4,2,4,1,NA,1,4
"2503",57290,22,1,9,33,1,2,1,2,1,4,4,5,3
"2504",57290,22,4,9,36,1,1,2,4,1,5,5,5,1
"2505",57290,22,1,10,37,1,3,1,2,1,4,5,5,3
"2506",57290,22,4,10,40,1,1,3,5,1,5,5,3,1
"2507",57290,22,1,11,41,NA,5,5,3,2,1,NA,2,2
"2508",57290,22,2,11,42,1,5,1,5,1,1,4,5,2
"2509",57290,22,2,12,46,1,5,2,4,1,1,5,5,2
"2510",57290,22,2,13,50,NA,5,5,5,1,1,NA,3,1
"2511",42659,3,1,1,0,1,2,2,3,1,4,4,4,3
"2512",42659,3,2,1,2,2,5,3,4,1,3,2,5,1
"2513",42659,3,3,1,3,1,2,3,2,1,3,5,4,3
"2514",81362,10,2,1,2,1,4,1,1,3,1,3,5,5
"2515",81362,10,3,1,3,1,5,1,3,3,1,NA,4,4
"2516",81362,10,2,2,6,1,5,1,1,3,1,1,5,5
"2517",81362,10,4,2,8,3,1,2,5,1,4,4,4,3
"2518",81362,10,4,3,12,1,5,1,1,3,1,1,5,4
"2519",81362,10,4,4,16,1,3,1,3,2,2,4,5,3
"2520",81362,10,1,8,29,1,4,1,2,3,2,4,5,3
"2521",81362,10,1,9,33,1,2,1,1,2,4,5,5,4
"2522",81362,10,2,9,34,1,5,1,1,5,1,3,3,5
"2523",81362,10,2,15,58,1,5,1,1,3,1,1,5,5
"2524",49155,54,3,1,3,2,2,4,5,1,5,4,4,1
"2525",49155,54,4,1,4,1,3,2,4,1,3,4,3,1
"2526",49155,54,1,2,5,1,3,3,4,1,2,5,4,1
"2527",49155,54,2,2,6,1,3,1,3,1,3,5,4,1
"2528",49155,54,3,2,7,1,5,1,4,2,2,4,5,2
"2529",49155,54,4,2,8,2,3,2,5,1,4,5,4,1
"2530",49155,54,1,3,9,1,3,3,3,2,1,4,3,2
"2531",49155,54,2,3,10,2,3,5,5,2,3,4,3,1
"2532",49155,54,3,3,11,2,2,4,5,1,4,4,2,1
"2533",49155,54,4,3,12,2,1,1,5,1,4,4,2,1
"2534",49155,54,1,4,13,NA,5,5,5,1,1,NA,1,1
"2535",49155,54,2,4,14,1,3,1,4,3,5,5,5,1
"2536",49155,54,3,4,15,1,1,4,5,1,4,5,2,1
"2537",49155,54,4,4,16,2,2,1,1,2,4,4,5,3
"2538",49155,54,1,5,17,2,3,1,3,2,2,4,3,3
"2539",49155,54,2,5,18,2,2,1,4,1,3,4,5,2
"2540",49155,54,3,5,19,2,2,2,3,1,2,4,3,2
"2541",49155,54,4,5,20,1,2,3,4,1,1,5,3,1
"2542",49155,54,1,6,21,1,2,3,5,1,3,5,3,1
"2543",49155,54,2,6,22,2,5,4,3,3,2,4,3,3
"2544",49155,54,3,6,23,1,3,4,3,2,2,5,2,3
"2545",49155,54,4,6,24,2,2,3,5,1,4,4,5,2
"2546",49155,54,1,7,25,1,3,4,3,2,3,5,2,4
"2547",49155,54,2,7,26,NA,5,2,3,2,1,NA,4,4
"2548",49155,54,3,7,27,1,3,1,2,2,3,5,3,4
"2549",49155,54,4,7,28,2,3,2,3,2,3,4,3,3
"2550",49155,54,1,8,29,1,1,3,5,1,4,5,2,3
"2551",49155,54,2,8,30,NA,3,3,3,2,2,NA,2,3
"2552",49155,54,3,8,31,1,3,3,5,2,4,5,3,3
"2553",49155,54,4,8,32,1,1,1,4,1,5,5,5,1
"2554",49155,54,1,9,33,1,5,2,1,3,1,4,2,5
"2555",49155,54,2,9,34,2,3,2,4,1,3,4,4,3
"2556",49155,54,3,9,35,1,2,2,3,2,4,4,4,2
"2557",49155,54,4,9,36,2,3,3,3,2,3,4,3,3
"2558",49155,54,1,10,37,4,4,2,1,4,3,2,1,3
"2559",49155,54,3,10,39,1,3,3,4,3,3,5,4,2
"2560",49155,54,4,10,40,1,2,1,5,1,5,5,4,1
"2561",49155,54,1,11,41,1,2,4,5,1,5,5,5,1
"2562",49155,54,2,11,42,1,1,1,5,1,5,5,5,1
"2563",49155,54,3,11,43,1,3,4,3,1,4,5,4,3
"2564",49155,54,4,11,44,1,2,3,4,2,4,5,4,1
"2565",49155,54,1,12,45,1,2,2,4,1,3,5,5,2
"2566",49155,54,2,12,46,NA,5,1,4,3,1,NA,4,3
"2567",49155,54,4,12,48,1,2,1,4,1,3,5,4,3
"2568",49155,54,1,13,49,1,3,2,3,3,2,5,4,4
"2569",49155,54,2,13,50,2,4,2,4,2,2,4,4,2
"2570",49155,54,3,13,51,1,3,2,3,1,3,5,3,1
"2571",49155,54,4,13,52,2,2,1,5,1,3,4,3,2
"2572",49155,54,1,14,53,1,5,3,5,2,1,5,4,1
"2573",49155,54,2,14,54,3,2,1,4,1,4,4,3,2
"2574",49155,54,3,14,55,2,2,2,4,3,3,4,4,3
"2575",49155,54,4,14,56,1,2,4,5,1,3,5,3,1
"2576",49155,54,1,15,57,2,3,3,4,2,2,4,3,2
"2577",49155,54,2,15,58,2,5,3,3,3,1,3,2,2
"2578",62367,44,1,1,0,1,4,2,3,1,3,4,4,2
"2579",62367,44,1,1,1,1,3,3,3,1,4,4,3,3
"2580",62367,44,3,1,3,2,2,3,3,1,3,3,4,2
"2581",62367,44,4,1,4,3,3,3,3,2,3,3,4,2
"2582",62367,44,2,2,6,2,5,2,3,2,3,4,4,2
"2583",62367,44,3,2,7,3,2,2,4,1,4,4,5,2
"2584",62367,44,4,2,8,1,2,2,3,2,3,4,4,2
"2585",62367,44,2,3,10,2,4,3,3,1,3,4,4,3
"2586",62367,44,3,3,11,2,2,2,3,1,3,4,4,3
"2587",62367,44,4,3,12,1,1,2,3,2,4,4,5,2
"2588",62367,44,1,4,13,2,3,2,3,1,4,4,5,2
"2589",62367,44,2,4,14,2,4,2,3,1,4,3,5,3
"2590",62367,44,3,4,15,2,2,1,2,1,4,4,5,2
"2591",62367,44,1,5,17,2,3,2,2,2,4,4,4,4
"2592",62367,44,2,5,18,1,3,2,3,1,3,3,3,3
"2593",62367,44,3,5,19,1,4,2,3,2,3,4,5,3
"2594",62367,44,4,5,20,2,3,2,3,2,4,3,4,3
"2595",62367,44,1,6,21,1,4,2,2,1,3,3,5,4
"2596",62367,44,2,6,22,2,2,2,3,1,4,3,5,3
"2597",62367,44,4,6,24,2,4,3,2,3,3,2,4,3
"2598",62367,44,1,7,25,1,4,3,3,2,3,3,4,2
"2599",62367,44,3,7,27,1,1,1,4,1,5,4,4,1
"2600",62367,44,1,8,29,1,3,2,4,1,4,3,4,2
"2601",62367,44,3,8,31,1,1,2,2,1,3,3,4,2
"2602",62367,44,4,8,32,1,2,2,3,1,3,3,3,3
"2603",62367,44,3,9,35,1,3,2,3,3,3,3,4,3
"2604",62367,44,4,9,36,1,3,2,4,1,3,3,4,2
"2605",62367,44,2,10,38,1,3,3,3,1,3,3,4,3
"2606",62367,44,3,10,39,1,3,2,3,1,3,4,4,2
"2607",62367,44,4,10,40,1,2,2,4,1,4,4,3,2
"2608",62367,44,2,11,42,1,2,1,4,1,2,4,4,1
"2609",62367,44,3,11,43,1,3,2,3,1,4,4,4,3
"2610",62367,44,4,11,44,1,4,2,4,1,3,3,4,3
"2611",62367,44,1,12,45,1,3,2,2,1,4,3,4,3
"2612",62367,44,2,12,46,1,3,3,3,1,4,4,4,3
"2613",62367,44,3,12,47,2,3,2,3,1,4,3,4,2
"2614",62367,44,1,13,49,NA,4,2,2,2,3,NA,4,4
"2615",62367,44,2,13,50,1,2,2,3,1,4,4,5,3
"2616",62367,44,3,13,51,1,4,2,4,1,4,4,4,2
"2617",62367,44,2,14,54,1,3,3,3,1,3,3,4,3
"2618",62367,44,3,14,55,2,5,2,3,1,2,3,5,2
"2619",62367,44,4,14,56,1,4,2,2,1,2,4,4,3
"2620",62367,44,1,15,57,1,5,2,3,2,2,4,5,3
"2621",62367,44,3,15,59,1,3,2,3,2,3,3,4,3
"2622",49914,6,1,1,1,NA,5,5,4,1,1,NA,3,2
"2623",49914,6,4,3,12,2,5,2,4,1,3,3,4,3
"2624",49914,6,4,5,20,1,5,1,3,2,1,1,5,3
"2625",49914,6,4,6,24,2,2,5,5,2,4,4,3,2
"2626",49914,6,4,6,24,1,5,1,1,3,1,1,2,5
"2627",49914,6,4,7,28,3,3,3,2,3,3,2,2,3
"2628",90116,12,1,1,0,1,2,1,4,1,4,4,4,1
"2629",90116,12,2,1,2,1,3,2,5,1,4,3,4,1
"2630",90116,12,1,2,5,NA,5,2,4,1,1,NA,4,2
"2631",90116,12,2,2,6,1,2,3,5,1,4,3,4,1
"2632",90116,12,4,2,8,1,2,2,5,1,4,3,4,1
"2633",90116,12,4,3,12,1,2,1,4,1,4,2,4,1
"2634",90116,12,1,4,13,2,3,2,3,1,2,3,4,2
"2635",90116,12,2,4,14,1,1,3,5,1,4,3,4,1
"2636",90116,12,4,5,20,1,2,2,4,1,3,2,4,1
"2637",90116,12,2,6,22,NA,3,2,5,1,1,NA,4,1
"2638",90116,12,2,7,26,1,1,1,4,1,3,NA,4,2
"2639",90116,12,2,9,34,NA,5,2,3,1,1,NA,4,3
"2640",97898,46,3,1,3,2,3,2,4,1,4,3,4,1
"2641",97898,46,1,2,5,1,3,1,4,1,4,4,4,2
"2642",97898,46,2,2,6,3,4,3,3,3,2,3,3,4
"2643",97898,46,3,2,7,3,2,2,2,1,4,3,3,4
"2644",97898,46,4,2,8,2,1,2,3,1,4,4,4,2
"2645",97898,46,1,3,9,2,5,2,3,1,2,4,3,3
"2646",97898,46,2,3,10,1,4,1,4,1,4,4,4,2
"2647",97898,46,3,3,11,1,3,1,4,1,4,4,4,1
"2648",97898,46,4,3,12,2,3,1,4,1,4,4,4,1
"2649",97898,46,1,4,13,1,2,1,4,1,4,4,4,1
"2650",97898,46,2,4,14,1,3,2,5,1,4,4,4,1
"2651",97898,46,3,4,15,1,3,1,5,1,3,4,4,2
"2652",97898,46,4,4,16,1,4,1,4,1,4,4,4,1
"2653",97898,46,1,5,17,1,2,2,4,1,4,4,4,1
"2654",97898,46,2,5,18,2,2,1,4,1,3,4,4,2
"2655",97898,46,3,5,19,2,2,1,4,2,3,4,4,2
"2656",97898,46,4,5,20,2,2,2,4,1,4,4,4,2
"2657",97898,46,1,6,21,NA,4,2,4,1,3,NA,4,1
"2658",97898,46,2,6,22,1,1,2,4,1,4,4,5,2
"2659",97898,46,3,6,23,1,2,2,4,1,4,4,4,2
"2660",97898,46,4,6,24,NA,5,2,4,1,1,NA,4,1
"2661",97898,46,1,7,25,2,4,1,4,1,3,4,4,2
"2662",97898,46,2,7,26,2,4,2,4,1,3,3,4,2
"2663",97898,46,3,7,27,2,4,2,5,1,3,3,4,3
"2664",97898,46,4,7,28,2,2,1,4,1,4,4,5,2
"2665",97898,46,1,8,29,2,3,1,4,1,4,4,4,2
"2666",97898,46,3,8,31,1,3,2,3,1,4,4,4,1
"2667",97898,46,4,8,32,1,2,2,4,1,3,4,4,1
"2668",97898,46,1,9,33,1,4,2,4,1,3,3,4,2
"2669",97898,46,2,9,34,2,2,3,4,1,3,3,4,2
"2670",97898,46,3,9,35,2,4,4,4,1,3,3,3,2
"2671",97898,46,4,9,36,2,2,2,4,1,3,4,4,2
"2672",97898,46,3,10,39,2,2,1,5,1,3,3,4,2
"2673",97898,46,1,11,41,2,2,2,3,2,4,4,4,3
"2674",97898,46,2,11,42,2,3,2,3,3,3,3,4,3
"2675",97898,46,3,11,43,2,2,1,3,2,3,4,4,2
"2676",97898,46,4,11,44,2,2,1,4,2,4,4,4,2
"2677",97898,46,1,12,45,1,2,2,4,1,4,4,4,1
"2678",97898,46,4,12,48,1,2,1,4,1,2,4,4,1
"2679",97898,46,1,13,49,2,4,2,4,1,3,4,4,2
"2680",97898,46,2,13,50,2,2,2,4,1,4,4,4,2
"2681",97898,46,3,13,51,NA,4,3,4,1,2,NA,4,2
"2682",97898,46,4,13,52,1,2,2,4,1,4,4,4,1
"2683",97898,46,3,14,55,3,2,2,5,1,4,4,4,2
"2684",97898,46,4,14,56,NA,2,4,3,2,2,NA,3,3
"2685",97898,46,1,15,57,NA,3,5,4,1,2,NA,2,2
"2686",67931,54,2,1,2,1,2,1,2,1,5,5,5,4
"2687",67931,54,3,1,3,1,4,1,4,1,5,4,5,4
"2688",67931,54,4,1,4,NA,3,1,5,1,1,NA,5,4
"2689",67931,54,1,2,5,NA,5,1,4,1,2,NA,4,5
"2690",67931,54,2,2,6,1,4,1,5,1,4,5,4,4
"2691",67931,54,3,2,7,1,2,1,5,1,4,5,5,1
"2692",67931,54,4,2,8,1,1,3,5,1,4,5,5,4
"2693",67931,54,1,3,9,2,1,1,3,1,5,5,5,3
"2694",67931,54,2,3,10,1,1,4,5,1,5,5,5,5
"2695",67931,54,3,3,11,1,1,4,5,1,5,5,4,2
"2696",67931,54,4,3,12,1,3,4,4,1,4,5,3,3
"2697",67931,54,1,4,13,2,1,1,5,1,5,5,5,4
"2698",67931,54,2,4,14,1,1,1,3,1,3,4,5,4
"2699",67931,54,3,4,15,1,2,1,3,1,3,4,5,4
"2700",67931,54,4,4,16,1,1,4,5,1,5,5,5,3
"2701",67931,54,1,5,17,1,3,1,4,1,5,5,5,3
"2702",67931,54,2,5,18,1,1,1,5,1,5,5,5,5
"2703",67931,54,4,5,20,NA,5,2,3,1,1,NA,4,5
"2704",67931,54,1,6,21,2,2,1,5,3,4,4,4,5
"2705",67931,54,2,6,22,NA,5,1,5,1,3,NA,5,4
"2706",67931,54,3,6,23,1,4,1,5,1,3,5,5,4
"2707",67931,54,4,6,24,NA,5,3,5,1,1,NA,4,5
"2708",67931,54,1,7,25,1,3,1,5,1,4,5,5,4
"2709",67931,54,2,7,26,1,4,1,4,1,3,5,5,3
"2710",67931,54,3,7,27,1,1,1,5,1,5,5,5,2
"2711",67931,54,4,7,28,1,1,1,5,1,5,5,5,4
"2712",67931,54,1,8,29,1,3,1,3,1,5,5,5,4
"2713",67931,54,2,8,30,1,1,1,4,1,5,5,5,3
"2714",67931,54,3,8,31,1,2,1,5,1,4,5,5,3
"2715",67931,54,4,8,32,NA,5,2,5,1,1,NA,5,5
"2716",67931,54,1,9,33,1,2,2,5,1,4,5,4,5
"2717",67931,54,2,9,34,1,2,1,5,1,4,5,5,4
"2718",67931,54,3,9,35,NA,5,4,5,1,3,NA,4,5
"2719",67931,54,1,10,37,1,3,1,4,1,4,5,5,4
"2720",67931,54,2,10,38,1,1,1,3,1,5,5,5,3
"2721",67931,54,3,10,39,1,1,2,5,1,4,5,5,2
"2722",67931,54,4,10,40,NA,5,1,3,1,1,NA,5,5
"2723",67931,54,1,11,41,NA,5,1,4,1,2,NA,4,3
"2724",67931,54,2,11,42,NA,5,1,2,1,2,NA,5,4
"2725",67931,54,3,11,43,1,1,1,3,1,5,5,5,4
"2726",67931,54,4,11,44,NA,5,1,4,1,1,NA,4,5
"2727",67931,54,1,12,45,1,5,4,4,3,3,5,3,5
"2728",67931,54,2,12,46,1,1,1,4,1,5,5,5,4
"2729",67931,54,3,12,47,NA,5,3,5,1,4,NA,4,5
"2730",67931,54,4,12,48,1,1,1,3,1,4,5,4,4
"2731",67931,54,1,13,49,1,3,1,1,1,4,5,3,5
"2732",67931,54,2,13,50,NA,5,2,1,1,2,NA,5,5
"2733",67931,54,3,13,51,1,5,1,3,3,3,4,3,5
"2734",67931,54,1,14,53,NA,5,1,1,3,1,NA,3,5
"2735",67931,54,2,14,54,1,5,1,1,1,1,5,4,5
"2736",67931,54,3,14,55,NA,5,1,1,1,1,NA,4,5
"2737",67931,54,4,14,56,1,4,1,5,1,3,5,5,3
"2738",67931,54,1,15,57,1,1,1,5,1,5,5,5,3
"2739",67931,54,2,15,58,NA,3,1,5,1,4,NA,5,2
"2740",73712,2,2,1,2,1,2,1,2,1,3,3,5,1
"2741",73712,2,1,3,9,1,2,2,2,2,4,1,3,3
"2742",26333,48,1,1,0,2,4,1,4,3,4,3,4,2
"2743",26333,48,3,1,3,NA,5,2,4,3,1,NA,3,2
"2744",26333,48,4,1,4,NA,4,1,4,1,3,NA,4,2
"2745",26333,48,1,2,5,2,5,2,4,2,3,3,4,2
"2746",26333,48,2,2,6,3,4,1,4,2,3,3,4,2
"2747",26333,48,3,2,7,2,2,2,4,1,4,3,4,2
"2748",26333,48,4,2,8,2,4,2,5,1,2,2,3,2
"2749",26333,48,1,3,9,2,5,3,4,2,4,2,4,2
"2750",26333,48,2,3,10,3,2,2,4,2,4,3,4,2
"2751",26333,48,3,3,11,NA,4,2,4,1,3,NA,4,2
"2752",26333,48,4,3,12,NA,4,4,4,2,4,NA,4,2
"2753",26333,48,1,4,13,2,2,2,4,2,3,2,3,2
"2754",26333,48,3,4,15,2,2,2,2,3,3,2,3,2
"2755",26333,48,2,5,18,3,2,3,3,2,3,2,3,2
"2756",26333,48,3,5,19,2,2,4,2,2,3,2,2,3
"2757",26333,48,4,5,20,3,3,4,3,2,3,2,4,2
"2758",26333,48,2,6,22,4,2,1,2,2,2,3,3,2
"2759",26333,48,3,6,23,1,2,4,5,1,4,2,4,1
"2760",26333,48,4,6,24,NA,5,3,4,2,2,NA,3,2
"2761",26333,48,1,7,25,3,3,3,5,1,4,3,4,1
"2762",26333,48,3,7,27,NA,5,3,4,1,3,NA,2,3
"2763",26333,48,4,7,28,NA,5,2,4,2,2,NA,3,3
"2764",26333,48,1,8,29,NA,4,1,2,2,2,NA,3,3
"2765",26333,48,2,8,30,3,3,3,3,3,2,3,3,2
"2766",26333,48,3,8,31,3,3,3,3,2,3,2,4,3
"2767",26333,48,4,8,32,2,2,2,4,2,3,3,4,3
"2768",26333,48,1,9,33,3,2,3,4,2,3,2,3,3
"2769",26333,48,2,9,34,3,2,3,3,2,3,2,2,2
"2770",26333,48,3,9,35,2,3,3,4,2,4,2,3,2
"2771",26333,48,1,10,37,NA,4,3,5,2,3,NA,3,2
"2772",26333,48,2,10,38,3,3,4,3,3,2,2,4,4
"2773",26333,48,4,10,40,3,3,3,4,2,4,2,4,2
"2774",26333,48,1,11,41,3,5,3,2,4,1,2,3,4
"2775",26333,48,2,11,42,2,2,3,4,2,3,2,3,4
"2776",26333,48,3,11,43,3,5,4,3,2,2,2,3,2
"2777",26333,48,4,11,44,2,1,4,4,2,4,2,4,2
"2778",26333,48,2,12,46,3,2,5,5,1,5,3,4,2
"2779",26333,48,2,13,50,3,4,5,2,3,3,2,3,3
"2780",26333,48,3,13,51,3,1,4,4,2,3,3,3,2
"2781",26333,48,2,14,54,2,4,1,5,1,3,2,3,1
"2782",26333,48,3,14,55,2,4,3,4,1,4,2,4,2
"2783",26333,48,4,14,56,3,4,1,4,2,4,2,4,1
"2784",26333,48,1,15,57,NA,5,3,3,4,1,NA,3,4
"2785",26333,48,2,15,58,NA,5,5,4,3,2,NA,2,2
"2786",26333,48,3,15,59,NA,5,5,3,4,1,NA,3,4
"2787",26333,48,4,15,60,3,3,5,3,3,2,2,3,3
"2788",26333,48,1,16,61,3,3,2,3,2,4,3,3,2
"2789",26333,48,2,16,62,3,3,4,3,2,4,2,3,2
"2790",94923,55,2,1,2,1,4,3,2,2,2,3,4,3
"2791",94923,55,2,2,6,1,4,3,3,2,3,3,4,3
"2792",94923,55,3,2,7,NA,5,3,3,2,2,NA,3,3
"2793",94923,55,4,2,8,NA,3,2,2,2,2,NA,3,4
"2794",94923,55,1,3,9,2,4,3,4,2,3,4,4,3
"2795",94923,55,2,3,10,1,4,2,3,2,3,5,5,2
"2796",94923,55,3,3,11,NA,4,2,3,2,2,NA,3,3
"2797",94923,55,4,3,12,NA,4,2,4,2,3,NA,4,3
"2798",94923,55,1,4,13,1,5,1,3,1,2,3,5,2
"2799",94923,55,2,4,14,1,5,2,4,2,3,4,4,2
"2800",94923,55,3,4,15,1,2,1,3,1,3,3,3,2
"2801",94923,55,4,4,16,1,1,4,4,2,2,3,4,3
"2802",94923,55,1,5,17,2,4,2,3,2,3,4,4,2
"2803",94923,55,2,5,18,1,2,1,4,1,3,4,4,2
"2804",94923,55,3,5,19,1,1,2,5,1,4,5,4,1
"2805",94923,55,4,5,20,1,1,2,5,2,4,4,5,1
"2806",94923,55,1,6,21,1,2,2,5,2,2,3,4,2
"2807",94923,55,2,6,22,1,3,5,3,1,2,4,3,2
"2808",94923,55,3,6,23,1,1,3,4,1,3,4,4,4
"2809",94923,55,4,6,24,2,2,1,4,1,4,1,3,2
"2810",94923,55,1,7,25,1,2,1,4,1,3,4,4,2
"2811",94923,55,2,7,26,1,1,2,4,1,3,2,4,2
"2812",94923,55,3,7,27,1,2,1,4,2,3,4,5,2
"2813",94923,55,4,7,28,1,2,1,4,1,3,3,4,5
"2814",94923,55,2,8,30,1,5,2,2,2,1,4,5,3
"2815",94923,55,3,8,31,1,5,1,2,2,1,3,4,4
"2816",94923,55,4,8,32,1,5,1,1,2,1,3,5,3
"2817",94923,55,1,9,33,1,4,1,3,2,2,4,3,2
