"SID","A_rude","E_quiet","C_lazy","N_relaxed","N_depressed","E_outgoing","A_kind","C_reliable","N_worried","freq","hourBlock","day","beepvar","Wave","waveDay","beepvar3","SID2"
"10289",-0.474576271186441,-1.11666666666667,0.0333333333333334,0.966666666666667,-0.433333333333333,0.833333333333333,0.627118644067797,0.683333333333334,0.433333333333333,33,1,5,17,"4","4.5",18,112
"10289",-0.474576271186441,0.883333333333333,0.0333333333333334,0.966666666666667,-0.433333333333333,-0.166666666666667,0.627118644067797,-0.316666666666666,-0.566666666666667,25,1,5,17,"4","4.5",15,112
"10289",-0.474576271186441,-1.11666666666667,0.0333333333333334,-1.03333333333333,-0.433333333333333,-0.166666666666667,-0.372881355932203,0.683333333333334,-0.566666666666667,54,1,5,17,"4","4.5",37,112
"10289",-0.474576271186441,0.883333333333333,-0.966666666666667,0.966666666666667,0.566666666666667,-1.16666666666667,-0.372881355932203,0.683333333333334,-0.566666666666667,25,1,5,17,"4","4.5",15,112
"10289",-0.474576271186441,-1.11666666666667,-0.966666666666667,0.966666666666667,-0.433333333333333,0.833333333333333,-0.372881355932203,0.683333333333334,-0.566666666666667,25,1,5,17,"4","4.5",18,112
"10289",0.525423728813559,0.883333333333333,-0.966666666666667,0.966666666666667,0.566666666666667,-1.16666666666667,-0.372881355932203,-0.316666666666666,0.433333333333333,33,1,5,17,"4","4.5",23,112
"10289",0.525423728813559,-1.11666666666667,0.0333333333333334,-0.0333333333333332,0.566666666666667,-0.166666666666667,-0.372881355932203,0.683333333333334,0.433333333333333,60,1,5,17,"4","4.5",48,112
"10289",1.52542372881356,0.883333333333333,0.0333333333333334,-0.0333333333333332,0.566666666666667,-0.166666666666667,-1.3728813559322,-0.316666666666666,0.433333333333333,34,1,5,17,"4","4.5",19,112
"10289",1.52542372881356,0.883333333333333,-0.966666666666667,-1.03333333333333,1.56666666666667,-1.16666666666667,-1.3728813559322,0.683333333333334,0.433333333333333,19,1,5,17,"4","4.5",14,112
"10289",-0.474576271186441,-2.11666666666667,0.0333333333333334,0.966666666666667,-0.433333333333333,-1.16666666666667,0.627118644067797,-0.316666666666666,-0.566666666666667,16,1,5,17,"4","4.5",11,112
"10292",0,1.41176470588235,2.47058823529412,0.882352941176471,-0.882352941176471,-1.64705882352941,0,-0.470588235294118,-0.588235294117647,48,1,5,17,"4","4.5",36,113
"10292",0.266666666666667,1.41176470588235,-0.529411764705882,0.882352941176471,-0.882352941176471,0.352941176470588,0.2,0.529411764705882,0.411764705882353,52,1,5,17,"4","4.5",34,113
"10292",-0.733333333333333,1.41176470588235,-1.52941176470588,-0.117647058823529,0.117647058823529,-1.64705882352941,-1.8,1.52941176470588,0.411764705882353,32,1,5,17,"4","4.5",24,113
"10292",-0.733333333333333,1.41176470588235,-1.52941176470588,-2.11764705882353,1.11764705882353,-1.64705882352941,-1.8,-1.47058823529412,2.41176470588235,29,1,5,17,"4","4.5",16,113
"10292",0.266666666666667,-1.58823529411765,2.47058823529412,1.88235294117647,0.117647058823529,1.35294117647059,1.2,-0.470588235294118,-0.588235294117647,60,1,5,17,"4","4.5",42,113
"10292",1.26666666666667,-0.588235294117647,0.470588235294118,-1.11764705882353,1.11764705882353,0.352941176470588,-0.8,-1.47058823529412,0.411764705882353,46,1,5,17,"4","4.5",32,113
"10292",0.266666666666667,0.411764705882353,0.470588235294118,-0.117647058823529,1.11764705882353,0.352941176470588,1.2,-0.470588235294118,-0.588235294117647,22,1,5,17,"4","4.5",15,113
"10292",0,-0.588235294117647,0.470588235294118,0.882352941176471,0.117647058823529,-0.647058823529412,0,-0.470588235294118,-0.588235294117647,54,1,5,17,"4","4.5",35,113
"10292",0.266666666666667,-0.588235294117647,0.470588235294118,-0.117647058823529,-0.882352941176471,0.352941176470588,0.2,1.52941176470588,-0.588235294117647,44,1,5,17,"4","4.5",31,113
"10292",-0.733333333333333,-0.588235294117647,2.47058823529412,1.88235294117647,-0.882352941176471,0.352941176470588,1.2,0.529411764705882,-0.588235294117647,46,1,5,17,"4","4.5",28,113
"10292",1.26666666666667,-0.588235294117647,-1.52941176470588,-1.11764705882353,1.11764705882353,-0.647058823529412,-0.8,-1.47058823529412,0.411764705882353,54,1,5,17,"4","4.5",37,113
"10292",-0.733333333333333,0.411764705882353,-1.52941176470588,-1.11764705882353,0.117647058823529,0.352941176470588,1.2,0.529411764705882,-0.588235294117647,55,1,5,17,"4","4.5",37,113
"10292",0.266666666666667,-0.588235294117647,-0.529411764705882,-1.11764705882353,0.117647058823529,0.352941176470588,-0.8,-0.470588235294118,0.411764705882353,28,1,5,17,"4","4.5",23,113
"10292",0.266666666666667,-0.588235294117647,0.470588235294118,0.882352941176471,0.117647058823529,-0.647058823529412,-0.8,0.529411764705882,0.411764705882353,18,1,5,17,"4","4.5",10,113
"10292",-0.733333333333333,0.411764705882353,-0.529411764705882,-1.11764705882353,0.117647058823529,0.352941176470588,1.2,0.529411764705882,0.411764705882353,15,1,5,17,"4","4.5",9,113
"10292",0.266666666666667,0.411764705882353,-1.52941176470588,-0.117647058823529,-0.882352941176471,0.352941176470588,-0.8,0.529411764705882,-0.588235294117647,29,1,5,17,"4","4.5",21,113
"10292",-0.733333333333333,-1.58823529411765,-0.529411764705882,0.882352941176471,-0.882352941176471,2.35294117647059,1.2,0.529411764705882,-0.588235294117647,55,1,5,17,"4","4.5",39,113
"10293",-0.0909090909090908,-0.5,-0.5,-0.428571428571429,0,0.785714285714286,0.761904761904762,-0.535714285714286,-0.285714285714286,55,1,5,17,"4","4.5",37,114
"10293",-0.0909090909090908,0.5,0.5,0.571428571428571,0,0.785714285714286,-0.238095238095238,-0.535714285714286,-0.285714285714286,36,1,5,17,"4","4.5",26,114
"10293",0,2.5,0.5,-0.428571428571429,0,-2.21428571428571,0,-0.535714285714286,0.714285714285714,66,1,5,17,"4","4.5",48,114
"10293",-0.0909090909090908,-0.5,1.5,0.571428571428571,0,0.785714285714286,-0.238095238095238,-0.535714285714286,-0.285714285714286,34,1,5,17,"4","4.5",20,114
"10293",-0.0909090909090908,-0.5,0.5,0.571428571428571,0,0.785714285714286,-0.238095238095238,-0.535714285714286,-0.285714285714286,14,1,5,17,"4","4.5",10,114
"10293",-0.0909090909090908,-0.5,-0.5,-0.428571428571429,0,0.785714285714286,-1.23809523809524,-0.535714285714286,-0.285714285714286,55,1,5,17,"4","4.5",42,114
"10293",0.909090909090909,0.5,0.5,-1.42857142857143,0,-1.21428571428571,-0.238095238095238,-0.535714285714286,0.714285714285714,19,1,5,17,"4","4.5",15,114
"10293",-0.0909090909090908,-1.5,1.5,0.571428571428571,0,0.785714285714286,-0.238095238095238,-0.535714285714286,-0.285714285714286,47,1,5,17,"4","4.5",30,114
"10293",-0.0909090909090908,-0.5,0.5,-0.428571428571429,0,-0.214285714285714,-1.23809523809524,-0.535714285714286,-0.285714285714286,78,1,5,17,"4","4.5",59,114
"10293",0,0.5,0.5,0.571428571428571,0,-2.21428571428571,0,-0.535714285714286,-0.285714285714286,44,1,5,17,"4","4.5",33,114
"10293",-0.0909090909090908,-1.5,-0.5,-0.428571428571429,0,-0.214285714285714,0,-0.535714285714286,0.714285714285714,19,1,5,17,"4","4.5",13,114
"10293",0,2.5,0.5,-1.42857142857143,0,-2.21428571428571,0,-0.535714285714286,1.71428571428571,48,1,5,17,"4","4.5",30,114
"10293",0.909090909090909,-0.5,0.5,-0.428571428571429,0,0.785714285714286,-2.23809523809524,0.464285714285714,-0.285714285714286,55,1,5,17,"4","4.5",40,114
"10293",0,2.5,-0.5,0.571428571428571,0,-2.21428571428571,0,0.464285714285714,-0.285714285714286,25,1,5,17,"4","4.5",19,114
"10293",-0.0909090909090908,-1.5,-0.5,0.571428571428571,0,1.78571428571429,-0.238095238095238,0.464285714285714,-0.285714285714286,22,1,5,17,"4","4.5",18,114
"10293",0,0.5,-0.5,0.571428571428571,0,-2.21428571428571,0,0.464285714285714,-0.285714285714286,41,1,5,17,"4","4.5",27,114
"10293",-0.0909090909090908,0.5,-0.5,-0.428571428571429,0,0.785714285714286,0.761904761904762,0.464285714285714,1.71428571428571,63,1,5,17,"4","4.5",45,114
"10293",-0.0909090909090908,-1.5,1.5,0.571428571428571,0,1.78571428571429,0.761904761904762,0.464285714285714,-0.285714285714286,32,1,5,17,"4","4.5",20,114
"10293",-0.0909090909090908,-0.5,-0.5,-1.42857142857143,0,0.785714285714286,-0.238095238095238,0.464285714285714,-0.285714285714286,69,1,5,17,"4","4.5",50,114
"10293",-0.0909090909090908,-1.5,-0.5,0.571428571428571,0,1.78571428571429,0.761904761904762,0.464285714285714,-0.285714285714286,39,1,5,17,"4","4.5",27,114
"10293",-0.0909090909090908,-0.5,-0.5,-0.428571428571429,0,1.78571428571429,0.761904761904762,0.464285714285714,-0.285714285714286,51,1,5,17,"4","4.5",39,114
"10293",-0.0909090909090908,2.5,-0.5,-1.42857142857143,0,-2.21428571428571,-0.238095238095238,0.464285714285714,0.714285714285714,44,1,5,17,"4","4.5",27,114
"10293",-0.0909090909090908,0.5,-0.5,0.571428571428571,0,-0.214285714285714,-0.238095238095238,0.464285714285714,-0.285714285714286,16,1,5,17,"4","4.5",6,114
"10293",-0.0909090909090908,-0.5,-0.5,0.571428571428571,0,0.785714285714286,0.761904761904762,0.464285714285714,-0.285714285714286,20,1,5,17,"4","4.5",13,114
"10293",0,0.5,-0.5,0.571428571428571,0,-1.21428571428571,0,0.464285714285714,-0.285714285714286,52,1,5,17,"4","4.5",34,114
"10293",-0.0909090909090908,0.5,-0.5,0.571428571428571,0,-2.21428571428571,0.761904761904762,0.464285714285714,-0.285714285714286,44,2,5,18,"4","4.5",30,114
"10293",-0.0909090909090908,-1.5,-0.5,0.571428571428571,0,1.78571428571429,0.761904761904762,-0.535714285714286,-0.285714285714286,170,2,5,18,"4","4.5",152,114
"10293",-0.0909090909090908,-0.5,-0.5,0.571428571428571,0,1.78571428571429,0.761904761904762,0.464285714285714,-0.285714285714286,56,2,5,18,"4","4.5",38,114
"10301",0.317073170731707,0.217391304347826,0.130434782608696,0.108695652173913,-0.195652173913043,0.673913043478261,-0.75609756097561,0.108695652173913,-0.891304347826087,57,2,5,18,"4","4.5",43,115
"10301",0.317073170731707,-0.782608695652174,-0.869565217391304,1.10869565217391,-0.195652173913043,-0.326086956521739,-0.75609756097561,0.108695652173913,0.108695652173913,27,2,5,18,"4","4.5",17,115
"10301",0.317073170731707,-0.782608695652174,0.130434782608696,-0.891304347826087,0.804347826086957,0.673913043478261,0.24390243902439,0.108695652173913,1.10869565217391,55,2,5,18,"4","4.5",37,115
"10301",0.317073170731707,0.217391304347826,0.130434782608696,-0.891304347826087,1.80434782608696,-0.326086956521739,-0.75609756097561,0.108695652173913,1.10869565217391,40,2,5,18,"4","4.5",27,115
"10301",0.317073170731707,-0.782608695652174,-0.869565217391304,-0.891304347826087,0.804347826086957,-0.326086956521739,0.24390243902439,0.108695652173913,0.108695652173913,47,2,5,18,"4","4.5",31,115
"10301",0.317073170731707,-0.782608695652174,-0.869565217391304,0.108695652173913,0.804347826086957,0.673913043478261,0.24390243902439,0.108695652173913,0.108695652173913,90,2,5,18,"4","4.5",72,115
"10301",-0.682926829268293,-0.782608695652174,0.130434782608696,0.108695652173913,-0.195652173913043,0.673913043478261,0.24390243902439,0.108695652173913,-0.891304347826087,32,2,5,18,"4","4.5",22,115
"10301",-0.682926829268293,-0.782608695652174,-0.869565217391304,0.108695652173913,-0.195652173913043,-1.32608695652174,0.24390243902439,0.108695652173913,-0.891304347826087,40,2,5,18,"4","4.5",22,115
"10301",0.317073170731707,1.21739130434783,0.130434782608696,0.108695652173913,-0.195652173913043,-0.326086956521739,0.24390243902439,0.108695652173913,0.108695652173913,23,2,5,18,"4","4.5",16,115
"10301",0.317073170731707,-0.782608695652174,0.130434782608696,0.108695652173913,-0.195652173913043,0.673913043478261,0.24390243902439,0.108695652173913,0.108695652173913,59,2,5,18,"4","4.5",44,115
"10301",0,1.21739130434783,1.1304347826087,0.108695652173913,-0.195652173913043,-1.32608695652174,0,0.108695652173913,0.108695652173913,44,2,5,18,"4","4.5",31,115
"10301",-0.682926829268293,-0.782608695652174,0.130434782608696,0.108695652173913,-0.195652173913043,0.673913043478261,0.24390243902439,0.108695652173913,-0.891304347826087,24,2,5,18,"4","4.5",17,115
"10301",1.31707317073171,-0.782608695652174,0.130434782608696,1.10869565217391,-0.195652173913043,0.673913043478261,0.24390243902439,0.108695652173913,0.108695652173913,26,2,5,18,"4","4.5",13,115
"10301",0,-0.782608695652174,2.1304347826087,-0.891304347826087,0.804347826086957,-1.32608695652174,0,-0.891304347826087,1.10869565217391,15,2,5,18,"4","4.5",14,115
"10301",0,0.217391304347826,3.1304347826087,0.108695652173913,-0.195652173913043,-1.32608695652174,0,-1.89130434782609,0.108695652173913,25,2,5,18,"4","4.5",14,115
"10301",-0.682926829268293,0.217391304347826,-0.869565217391304,0.108695652173913,-0.195652173913043,0.673913043478261,0.24390243902439,0.108695652173913,0.108695652173913,56,2,5,18,"4","4.5",38,115
"10301",1.31707317073171,1.21739130434783,1.1304347826087,-0.891304347826087,1.80434782608696,-1.32608695652174,-0.75609756097561,-0.891304347826087,2.10869565217391,20,2,5,18,"4","4.5",15,115
"10301",1.31707317073171,-0.782608695652174,0.130434782608696,-1.89130434782609,-0.195652173913043,0.673913043478261,-0.75609756097561,-0.891304347826087,2.10869565217391,25,2,5,18,"4","4.5",20,115
"10301",0.317073170731707,-1.78260869565217,0.130434782608696,-0.891304347826087,-0.195652173913043,0.673913043478261,0.24390243902439,0.108695652173913,0.108695652173913,23,2,5,18,"4","4.5",21,115
"10301",0.317073170731707,2.21739130434783,0.130434782608696,-0.891304347826087,-0.195652173913043,-1.32608695652174,0.24390243902439,-0.891304347826087,1.10869565217391,54,2,5,18,"4","4.5",38,115
"10301",-0.682926829268293,1.21739130434783,-0.869565217391304,0.108695652173913,-0.195652173913043,0.673913043478261,0.24390243902439,0.108695652173913,0.108695652173913,25,2,5,18,"4","4.5",19,115
"10301",-0.682926829268293,0.217391304347826,-0.869565217391304,0.108695652173913,-0.195652173913043,0.673913043478261,0.24390243902439,0.108695652173913,-0.891304347826087,33,2,5,18,"4","4.5",24,115
"10301",0.317073170731707,0.217391304347826,-0.869565217391304,0.108695652173913,-0.195652173913043,0.673913043478261,0.24390243902439,0.108695652173913,-0.891304347826087,60,2,5,18,"4","4.5",49,115
"10301",-0.682926829268293,-0.782608695652174,-0.869565217391304,0.108695652173913,-0.195652173913043,0.673913043478261,0.24390243902439,0.108695652173913,-0.891304347826087,34,2,5,18,"4","4.5",20,115
"10301",-0.682926829268293,0.217391304347826,0.130434782608696,1.10869565217391,-0.195652173913043,0.673913043478261,0.24390243902439,0.108695652173913,-0.891304347826087,18,2,5,18,"4","4.5",10,115
"10301",-0.682926829268293,0.217391304347826,-0.869565217391304,1.10869565217391,-0.195652173913043,-0.326086956521739,0.24390243902439,0.108695652173913,0.108695652173913,59,2,5,18,"4","4.5",51,115
"10301",-0.682926829268293,1.21739130434783,-0.869565217391304,0.108695652173913,-0.195652173913043,0.673913043478261,0.24390243902439,0.108695652173913,-0.891304347826087,19,2,5,18,"4","4.5",15,115
"10301",-0.682926829268293,-0.782608695652174,0.130434782608696,0.108695652173913,-0.195652173913043,0.673913043478261,0.24390243902439,0.108695652173913,-0.891304347826087,11,2,5,18,"4","4.5",11,115
"10301",0.317073170731707,-0.782608695652174,-0.869565217391304,0.108695652173913,-0.195652173913043,-0.326086956521739,0.24390243902439,0.108695652173913,0.108695652173913,48,2,5,18,"4","4.5",37,115
"10301",0.317073170731707,-0.782608695652174,-0.869565217391304,0.108695652173913,0.804347826086957,-0.326086956521739,0.24390243902439,0.108695652173913,0.108695652173913,52,2,5,18,"4","4.5",35,115
"10301",0.317073170731707,-0.782608695652174,0.130434782608696,0.108695652173913,-0.195652173913043,0.673913043478261,0.24390243902439,0.108695652173913,0.108695652173913,33,2,5,18,"4","4.5",20,115
"10301",0,1.21739130434783,0.130434782608696,0.108695652173913,-0.195652173913043,-0.326086956521739,0,0.108695652173913,-0.891304347826087,29,2,5,18,"4","4.5",17,115
"10301",-0.682926829268293,-1.78260869565217,0.130434782608696,0.108695652173913,-0.195652173913043,0.673913043478261,0.24390243902439,1.10869565217391,0.108695652173913,46,2,5,18,"4","4.5",33,115
"10301",-0.682926829268293,-0.782608695652174,0.130434782608696,0.108695652173913,-0.195652173913043,0.673913043478261,0.24390243902439,0.108695652173913,0.108695652173913,54,2,5,18,"4","4.5",36,115
"10301",0,2.21739130434783,0.130434782608696,0.108695652173913,-0.195652173913043,-2.32608695652174,0,0.108695652173913,-0.891304347826087,44,2,5,18,"4","4.5",32,115
"10301",0.317073170731707,1.21739130434783,-0.869565217391304,0.108695652173913,-0.195652173913043,-0.326086956521739,0.24390243902439,0.108695652173913,0.108695652173913,46,2,5,18,"4","4.5",29,115
"10301",0.317073170731707,1.21739130434783,0.130434782608696,0.108695652173913,-0.195652173913043,-0.326086956521739,-0.75609756097561,0.108695652173913,0.108695652173913,54,2,5,18,"4","4.5",38,115
"10301",0.317073170731707,1.21739130434783,0.130434782608696,1.10869565217391,-0.195652173913043,-0.326086956521739,-0.75609756097561,0.108695652173913,1.10869565217391,48,2,5,18,"4","4.5",33,115
"10301",0.317073170731707,-0.782608695652174,-0.869565217391304,0.108695652173913,-0.195652173913043,0.673913043478261,0.24390243902439,1.10869565217391,0.108695652173913,55,2,5,18,"4","4.5",38,115
"10301",0.317073170731707,0.217391304347826,-0.869565217391304,0.108695652173913,-0.195652173913043,0.673913043478261,0.24390243902439,0.108695652173913,0.108695652173913,18,2,5,18,"4","4.5",11,115
"10301",-0.682926829268293,0.217391304347826,0.130434782608696,-0.891304347826087,-0.195652173913043,0.673913043478261,0.24390243902439,0.108695652173913,-0.891304347826087,15,2,5,18,"4","4.5",10,115
"10301",-0.682926829268293,-0.782608695652174,0.130434782608696,0.108695652173913,-0.195652173913043,-0.326086956521739,0.24390243902439,0.108695652173913,-0.891304347826087,29,2,5,18,"4","4.5",22,115
"10301",-0.682926829268293,1.21739130434783,0.130434782608696,0.108695652173913,-0.195652173913043,-0.326086956521739,-0.75609756097561,0.108695652173913,0.108695652173913,55,2,5,18,"4","4.5",40,115
"10301",0.317073170731707,-0.782608695652174,1.1304347826087,0.108695652173913,-0.195652173913043,-0.326086956521739,-0.75609756097561,0.108695652173913,0.108695652173913,55,2,5,18,"4","4.5",38,115
"10301",0.317073170731707,1.21739130434783,2.1304347826087,0.108695652173913,-0.195652173913043,-0.326086956521739,-0.75609756097561,-0.891304347826087,0.108695652173913,36,2,5,18,"4","4.5",27,115
"10301",0.317073170731707,-0.782608695652174,0.130434782608696,0.108695652173913,-0.195652173913043,-0.326086956521739,0.24390243902439,0.108695652173913,0.108695652173913,66,2,5,18,"4","4.5",49,115
"10308",-0.104477611940299,-0.872093023255814,-0.348837209302326,-1.96511627906977,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,0.453488372093023,34,2,5,18,"4","4.5",21,116
"10308",-0.104477611940299,1.12790697674419,-0.348837209302326,0.0348837209302326,-0.186046511627907,1.38372093023256,-0.761194029850746,0.395348837209302,0.453488372093023,12,2,5,18,"4","4.5",8,116
"10308",0,0.127906976744186,-0.348837209302326,1.03488372093023,-0.186046511627907,-2.61627906976744,0,0.395348837209302,0.453488372093023,19,2,5,18,"4","4.5",16,116
"10308",-0.104477611940299,0.127906976744186,-0.348837209302326,0.0348837209302326,-0.186046511627907,0.383720930232558,0.238805970149254,0.395348837209302,0.453488372093023,47,2,5,18,"4","4.5",31,116
"10308",-0.104477611940299,-1.87209302325581,-0.348837209302326,-0.965116279069767,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,-0.546511627906977,78,2,5,18,"4","4.5",60,116
"10308",-0.104477611940299,-1.87209302325581,0.651162790697674,1.03488372093023,-0.186046511627907,0.383720930232558,0.238805970149254,0.395348837209302,-1.54651162790698,44,2,5,18,"4","4.5",34,116
"10308",0,2.12790697674419,-0.348837209302326,-0.965116279069767,-0.186046511627907,-2.61627906976744,0,0.395348837209302,1.45348837209302,22,2,5,18,"4","4.5",16,116
"10308",0,2.12790697674419,-0.348837209302326,0.0348837209302326,-0.186046511627907,-1.61627906976744,0,-0.604651162790698,-0.546511627906977,48,2,5,18,"4","4.5",31,116
"10308",0,2.12790697674419,-0.348837209302326,-1.96511627906977,-0.186046511627907,-1.61627906976744,0,0.395348837209302,0.453488372093023,36,2,5,18,"4","4.5",31,116
"10308",-0.104477611940299,-1.87209302325581,-0.348837209302326,-0.965116279069767,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,0.453488372093023,18,2,5,18,"4","4.5",5,116
"10308",0,2.12790697674419,-0.348837209302326,0.0348837209302326,-0.186046511627907,-2.61627906976744,0,-0.604651162790698,1.45348837209302,55,2,5,18,"4","4.5",41,116
"10308",-0.104477611940299,2.12790697674419,2.65116279069767,0.0348837209302326,1.81395348837209,-0.616279069767442,0.238805970149254,-1.6046511627907,1.45348837209302,37,2,5,18,"4","4.5",21,116
"10308",-0.104477611940299,-1.87209302325581,-0.348837209302326,0.0348837209302326,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,0.453488372093023,25,2,5,18,"4","4.5",20,116
"10308",0,2.12790697674419,1.65116279069767,1.03488372093023,-0.186046511627907,0.383720930232558,0,-0.604651162790698,1.45348837209302,22,2,5,18,"4","4.5",19,116
"10308",-0.104477611940299,-1.87209302325581,-0.348837209302326,-0.965116279069767,-0.186046511627907,0.383720930232558,0.238805970149254,-0.604651162790698,0.453488372093023,41,2,5,18,"4","4.5",28,116
"10308",-0.104477611940299,0.127906976744186,-0.348837209302326,-2.96511627906977,-0.186046511627907,0.383720930232558,0.238805970149254,-1.6046511627907,1.45348837209302,63,2,5,18,"4","4.5",46,116
"10308",0,2.12790697674419,0.651162790697674,-2.96511627906977,-0.186046511627907,-1.61627906976744,0,0.395348837209302,1.45348837209302,32,2,5,18,"4","4.5",21,116
"10308",-0.104477611940299,2.12790697674419,-0.348837209302326,-0.965116279069767,1.81395348837209,-0.616279069767442,-0.761194029850746,-1.6046511627907,1.45348837209302,46,2,5,18,"4","4.5",29,116
"10308",0,2.12790697674419,-0.348837209302326,-2.96511627906977,1.81395348837209,-2.61627906976744,0,-1.6046511627907,1.45348837209302,27,2,5,18,"4","4.5",19,116
"10308",-0.104477611940299,2.12790697674419,-0.348837209302326,-2.96511627906977,-0.186046511627907,-2.61627906976744,0.238805970149254,-0.604651162790698,1.45348837209302,69,2,5,18,"4","4.5",51,116
"10308",0,2.12790697674419,-0.348837209302326,-2.96511627906977,-0.186046511627907,-2.61627906976744,0,-0.604651162790698,1.45348837209302,39,2,5,18,"4","4.5",28,116
"10308",-0.104477611940299,1.12790697674419,-0.348837209302326,1.03488372093023,-0.186046511627907,-0.616279069767442,0.238805970149254,0.395348837209302,-0.546511627906977,51,2,5,18,"4","4.5",40,116
"10308",-0.104477611940299,-1.87209302325581,-0.348837209302326,1.03488372093023,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,-0.546511627906977,44,2,5,18,"4","4.5",28,116
"10308",0,0.127906976744186,-0.348837209302326,1.03488372093023,-0.186046511627907,0.383720930232558,0,0.395348837209302,-1.54651162790698,16,2,5,18,"4","4.5",7,116
"10308",0,2.12790697674419,-0.348837209302326,0.0348837209302326,-0.186046511627907,-1.61627906976744,0,-0.604651162790698,1.45348837209302,52,2,5,18,"4","4.5",35,116
"10308",-0.104477611940299,1.12790697674419,-0.348837209302326,1.03488372093023,-0.186046511627907,0.383720930232558,0.238805970149254,-0.604651162790698,0.453488372093023,44,3,5,19,"4","4.5",31,116
"10308",-0.104477611940299,-0.872093023255814,-0.348837209302326,1.03488372093023,-0.186046511627907,0.383720930232558,0.238805970149254,0.395348837209302,-2.54651162790698,170,3,5,19,"4","4.5",153,116
"10308",-0.104477611940299,-1.87209302325581,1.65116279069767,1.03488372093023,-0.186046511627907,0.383720930232558,0.238805970149254,0.395348837209302,0.453488372093023,56,3,5,19,"4","4.5",39,116
"10308",0.895522388059701,-1.87209302325581,-0.348837209302326,-0.965116279069767,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,-0.546511627906977,57,3,5,19,"4","4.5",44,116
"10308",-0.104477611940299,-1.87209302325581,2.65116279069767,1.03488372093023,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,1.45348837209302,55,3,5,19,"4","4.5",38,116
"10308",-0.104477611940299,-1.87209302325581,2.65116279069767,1.03488372093023,-0.186046511627907,1.38372093023256,0.238805970149254,-0.604651162790698,-1.54651162790698,40,3,5,19,"4","4.5",28,116
"10308",-0.104477611940299,0.127906976744186,2.65116279069767,0.0348837209302326,-0.186046511627907,0.383720930232558,0.238805970149254,-1.6046511627907,-0.546511627906977,47,3,5,19,"4","4.5",32,116
"10308",0.895522388059701,-1.87209302325581,-0.348837209302326,1.03488372093023,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,0.453488372093023,90,3,5,19,"4","4.5",73,116
"10308",-0.104477611940299,-1.87209302325581,-0.348837209302326,-0.965116279069767,-0.186046511627907,-0.616279069767442,-0.761194029850746,0.395348837209302,0.453488372093023,25,3,5,19,"4","4.5",18,116
"10308",-0.104477611940299,-0.872093023255814,-0.348837209302326,-0.965116279069767,-0.186046511627907,-0.616279069767442,-0.761194029850746,0.395348837209302,0.453488372093023,32,3,5,19,"4","4.5",23,116
"10308",-0.104477611940299,-1.87209302325581,2.65116279069767,1.03488372093023,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,-0.546511627906977,40,3,5,19,"4","4.5",23,116
"10308",-0.104477611940299,0.127906976744186,-0.348837209302326,0.0348837209302326,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,-0.546511627906977,59,3,5,19,"4","4.5",45,116
"10308",-0.104477611940299,-1.87209302325581,-0.348837209302326,1.03488372093023,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,1.45348837209302,44,3,5,19,"4","4.5",32,116
"10308",0,2.12790697674419,0.651162790697674,-0.965116279069767,-0.186046511627907,-2.61627906976744,0,-0.604651162790698,1.45348837209302,26,3,5,19,"4","4.5",14,116
"10308",0.895522388059701,-0.872093023255814,-0.348837209302326,1.03488372093023,1.81395348837209,0.383720930232558,-0.761194029850746,-0.604651162790698,1.45348837209302,15,3,5,19,"4","4.5",15,116
"10308",0,2.12790697674419,-0.348837209302326,1.03488372093023,-0.186046511627907,-0.616279069767442,0,0.395348837209302,0.453488372093023,25,3,5,19,"4","4.5",15,116
"10308",-0.104477611940299,1.12790697674419,-0.348837209302326,1.03488372093023,-0.186046511627907,-0.616279069767442,0.238805970149254,0.395348837209302,0.453488372093023,56,3,5,19,"4","4.5",39,116
"10308",0,2.12790697674419,1.65116279069767,1.03488372093023,-0.186046511627907,-2.61627906976744,0,-0.604651162790698,1.45348837209302,23,3,5,19,"4","4.5",18,116
"10308",-0.104477611940299,0.127906976744186,-0.348837209302326,1.03488372093023,-0.186046511627907,0.383720930232558,0.238805970149254,0.395348837209302,0.453488372093023,30,3,5,19,"4","4.5",22,116
"10308",-0.104477611940299,1.12790697674419,-0.348837209302326,0.0348837209302326,-0.186046511627907,-0.616279069767442,0.238805970149254,0.395348837209302,-0.546511627906977,25,3,5,19,"4","4.5",21,116
"10308",-0.104477611940299,-1.87209302325581,-0.348837209302326,1.03488372093023,-0.186046511627907,1.38372093023256,0.238805970149254,0.395348837209302,-1.54651162790698,25,3,5,19,"4","4.5",16,116
